id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.mean_earnings.female_students,latest.earnings.10_yrs_after_entry.mean_earnings.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.mean_earnings.female_students,latest.earnings.6_yrs_after_entry.mean_earnings.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
196051,0.7735,19192.0,12000.0,10874.0,7500.0,0.2788,0.2231,24159.0,8023.0,18073.0,867.0,1342.0,31200.0,43000.0,38400.0,27200.0,855.0,1084.0,26600.0,32300.0,29800.0,19600.0,30400.0,20100.0,35000.0,22000.0,0.6447368421,0.4605153782,0.5290923196,0.7054973822,0.4879614767,0.5398167724,0.7764060357,0.5468607825,0.6325167038,0.4966793169,42.893962,-75.640583,Morrisville State College
196097,0.4067,18960.0,15000.0,16782.5,9984.0,0.7237,0.4951,22988.0,8999.0,26239.0,2055.0,2009.0,58100.0,67300.0,62600.0,42500.0,1855.0,2004.0,41900.0,46000.0,44000.0,31500.0,49100.0,30700.0,52800.0,35200.0,0.78639289,0.7013766325,0.7305605787,0.8487290763,0.7630331754,0.7788461538,0.866308106,0.7926459439,0.7982339956,0.5101557211,40.91476,-73.12046,Stony Brook University
197911,0.4088,26000.0,19870.0,13000.0,6500.0,0.5175,0.3275,41748.0,29052.0,29052.0,392.0,137.0,38200.0,42900.0,39400.0,20600.0,354.0,142.0,31700.0,32200.0,31800.0,18400.0,34000.0,19000.0,36300.0,20300.0,0.6366782007,0.4733840304,0.5757575758,0.758490566,0.5574387947,0.685,0.7954545455,0.6280487805,0.7237569061,0.7305785124,35.734376,-77.913867,Barton College
197984,0.9737,27000.0,21500.0,13612.0,8010.5,0.4365,0.3428,31593.0,18500.0,18500.0,218.0,155.0,37600.0,54100.0,44400.0,40900.0,420.0,272.0,34100.0,35300.0,34600.0,22000.0,35600.0,26800.0,38900.0,24500.0,0.5292792793,0.3950795948,0.4774011299,0.5391566265,0.4373956594,0.5449438202,0.6824817518,0.5417607223,0.5916955017,0.5181932246,35.260651,-81.041315,Belmont Abbey College
196237,0.686,17000.0,13943.0,12400.0,10500.0,0.4308,0.2166,18627.0,7683.0,17533.0,642.0,440.0,44500.0,51800.0,47500.0,29400.0,604.0,457.0,35600.0,39400.0,37200.0,24400.0,39400.0,25300.0,43300.0,31000.0,0.6444444444,0.4769673704,0.5022624434,0.6719367589,0.5399628253,0.5212121212,0.7174515235,0.590855803,0.5793650794,0.615720524,40.799021,-73.571907,SUNY College at Old Westbury
198464,0.7034,24442.0,18750.0,17500.0,9500.0,0.6065,0.3458,20567.0,6997.0,22955.0,3249.0,2145.0,42000.0,51500.0,45800.0,34100.0,3378.0,2534.0,34700.0,40700.0,37300.0,27600.0,37100.0,25800.0,41700.0,30900.0,0.7272926722,0.6264865954,0.6438147471,0.7852133255,0.6766703176,0.6989879203,0.8289278289,0.7374556513,0.740584166,0.5933969508,35.607186,-77.368291,East Carolina University
198561,0.5188,24750.0,16714.5,15358.0,8250.0,0.4483,0.3596,41020.0,29810.0,29810.0,793.0,377.0,39000.0,46900.0,41600.0,26200.0,749.0,343.0,34500.0,36400.0,35100.0,22100.0,36200.0,21900.0,37700.0,22200.0,0.5910509886,0.4987124464,0.5336976321,0.6723404255,0.6060606061,0.584,0.7306034483,0.6461693548,0.7258064516,0.6739130435,35.24732,-81.668141,Gardner-Webb University
199281,0.7356,22247.5,14000.0,11839.5,8880.0,0.361,0.1908,17625.0,5816.0,16760.0,972.0,638.0,34000.0,40200.0,36400.0,23100.0,997.0,778.0,28400.0,29600.0,28900.0,18000.0,29900.0,18800.0,33200.0,21500.0,0.5644555695,0.4358126722,0.4560204953,0.6351351351,0.4753502854,0.4871582436,0.6820428336,0.539746159,0.5506117909,0.606557377,34.688313,-79.200347,University of North Carolina at Pembroke
201548,0.6923,26993.0,20000.0,20500.0,9000.0,0.593,0.5419,45065.0,33492.0,33492.0,675.0,396.0,45700.0,53100.0,48400.0,41700.0,572.0,411.0,36400.0,36300.0,36400.0,20600.0,39700.0,28500.0,42400.0,24400.0,0.7382550336,0.6114221725,0.6527777778,0.8254172015,0.7286652079,0.743718593,0.848673947,0.758490566,0.7992277992,0.6257022472,39.954875,-82.937867,Capital University
201645,0.3544,24500.0,22377.0,22000.0,9927.5,0.8214,0.6371,61371.0,46006.0,46006.0,652.0,719.0,78000.0,99400.0,89300.0,70300.0,706.0,745.0,63400.0,76000.0,69900.0,53300.0,70800.0,52000.0,79300.0,62500.0,0.8848547718,0.8264604811,0.8712871287,0.9033613445,0.8559738134,0.8711409396,0.9475753604,0.8962655602,0.9014084507,0.472095151,41.507419,-81.609596,Case Western Reserve University
201858,0.9241,26000.0,17000.0,10500.0,7755.0,0.4138,0.1486,28966.0,16414.0,16414.0,124.0,174.0,27500.0,43500.0,36800.0,31400.0,125.0,157.0,25400.0,35700.0,31100.0,20500.0,30700.0,22200.0,32300.0,21200.0,0.6688311688,0.4549763033,0.563876652,0.7405063291,0.5622119816,0.5137931034,0.7878787879,0.6473684211,0.662601626,0.3203883495,39.114169,-84.55408,Cincinnati Christian University
201195,0.5973,27000.0,24000.0,23323.0,11250.0,0.6723,0.5253,42428.0,30776.0,30776.0,703.0,510.0,44300.0,55800.0,49200.0,28600.0,684.0,556.0,36600.0,42200.0,39100.0,26200.0,40000.0,22600.0,44600.0,29700.0,0.7717717718,0.6531620553,0.6815920398,0.8126829268,0.7238285145,0.736248237,0.8723404255,0.7908343126,0.7819905213,0.5390070922,41.373017,-81.851145,Baldwin Wallace University
201885,0.7642,22500.0,14500.0,13228.5,8000.0,0.6684,0.2996,26683.0,11000.0,26334.0,4788.0,4006.0,42800.0,58000.0,49700.0,44600.0,4940.0,3923.0,36300.0,43900.0,39600.0,29800.0,38500.0,27400.0,44400.0,36400.0,0.7520836738,0.5413967731,0.6132890365,0.8130369817,0.595734127,0.6467391304,0.8560623424,0.6589827484,0.7001034126,0.5598467922,39.131159,-84.51428,University of Cincinnati-Main Campus
203128,0.5418,27000.0,25000.0,21500.0,10250.0,0.6068,0.534,44396.0,33040.0,33040.0,213.0,178.0,42200.0,52600.0,46900.0,30200.0,242.0,238.0,33300.0,39400.0,36300.0,23300.0,37300.0,24700.0,42500.0,25400.0,0.7060301508,0.5602094241,0.5740181269,0.7624434389,0.6168674699,0.6597014925,0.8432601881,0.7607142857,0.736,0.4861660079,41.3107,-81.143981,Hiram College
203368,0.8299,27000.0,23392.0,21000.0,8750.0,0.7639,0.6112,51068.0,38490.0,38490.0,530.0,482.0,55300.0,67500.0,61100.0,38500.0,432.0,488.0,38400.0,42400.0,40500.0,23700.0,43800.0,25000.0,51400.0,33700.0,0.810325477,0.7387387387,0.7573770492,0.8741418764,0.7843426883,0.8190789474,0.8938401048,0.8525963149,0.8288770053,0.4663299663,41.491321,-81.531338,John Carroll University
203775,0.7281,25000.0,18750.0,15000.0,9500.0,0.5333,0.466,40045.0,29422.0,29422.0,494.0,365.0,42200.0,56000.0,48100.0,33800.0,534.0,378.0,38000.0,42500.0,39800.0,26700.0,40700.0,28500.0,44200.0,29200.0,0.7886029412,0.623853211,0.6449704142,0.8384201077,0.7160493827,0.6660268714,0.8597662771,0.7696629213,0.7901498929,0.5685210312,40.825662,-81.376863,Malone University
204635,0.6411,27000.0,25489.0,23000.0,8375.0,0.778,0.5493,43558.0,29820.0,29820.0,542.0,594.0,70400.0,74600.0,72600.0,44600.0,427.0,496.0,61800.0,57800.0,59600.0,36400.0,68300.0,52700.0,65600.0,40300.0,0.9146341463,0.8376511226,0.8520900322,0.9194260486,0.857805255,0.8407460545,0.9550827423,0.8944723618,0.8732612056,0.415625,40.7662,-83.827441,Ohio Northern University
203845,0.6141,27000.0,21734.5,21000.0,6517.0,0.6098,0.5395,46793.0,35330.0,35330.0,297.0,342.0,49300.0,64900.0,57700.0,48000.0,240.0,302.0,33800.0,54600.0,45400.0,38000.0,42800.0,38200.0,46500.0,40600.0,0.8271604938,0.706231454,0.7041564792,0.831202046,0.7378917379,0.7686375321,0.868852459,0.7859327217,0.7916666667,0.3816091954,39.41668,-81.450045,Marietta College
206048,0.7561,26117.0,19738.0,14531.5,11525.0,0.3428,0.2896,35055.0,23125.0,23125.0,314.0,339.0,43200.0,52300.0,47900.0,29900.0,531.0,404.0,30900.0,43900.0,36600.0,40700.0,36600.0,23900.0,41900.0,26200.0,0.6107784431,0.2146583203,0.2681307457,0.7055016181,0.2667520273,0.2912743252,0.7824675325,0.5787610619,0.6319845857,0.5100563154,41.118316,-83.184197,Tiffin University
206525,0.7832,27000.0,21500.0,18950.0,9500.0,0.678,0.6042,49930.0,38090.0,38090.0,397.0,333.0,43500.0,55600.0,49000.0,33300.0,299.0,250.0,34600.0,41800.0,37800.0,19700.0,36700.0,22000.0,44100.0,26900.0,0.8306997743,0.7223476298,0.7002967359,0.9027484144,0.8088235294,0.813559322,0.9085872576,0.8106235566,0.8298969072,0.5223404255,39.934029,-83.815445,Wittenberg University
206835,0.728,22916.0,19791.0,11500.0,8332.5,0.4432,0.2249,35827.0,25070.0,25070.0,351.0,170.0,54100.0,52400.0,53500.0,38900.0,297.0,194.0,49400.0,52300.0,50500.0,33200.0,48100.0,26900.0,49900.0,33600.0,0.7235772358,0.6214442013,0.5878136201,0.7767220903,0.710467706,0.65,0.7797468354,0.6866028708,0.6896551724,0.573257468,36.717453,-95.95671,Oklahoma Wesleyan University
207722,0.4885,19500.0,9366.0,9250.0,7161.0,0.392,0.2822,17212.0,7200.0,17550.0,323.0,229.0,30200.0,45100.0,36400.0,29800.0,258.0,157.0,27800.0,34700.0,30400.0,22900.0,29800.0,23500.0,36100.0,29100.0,0.746031746,0.6086956522,0.5974025974,0.7243243243,0.5817490494,0.6211180124,0.8108108108,0.6,0.696969697,0.7046979866,35.031392,-97.95641,University of Science and Arts of Oklahoma
208488,0.5476,23054.0,12500.0,12500.0,8262.5,0.4395,0.3276,38473.0,29390.0,29390.0,278.0,150.0,45000.0,56700.0,49100.0,37500.0,345.0,204.0,42500.0,48100.0,44600.0,30400.0,41600.0,29700.0,44700.0,27900.0,0.6561743341,0.574127907,0.5496688742,0.7848699764,0.6996402878,0.7041800643,0.8662420382,0.7605932203,0.7763157895,0.7057220708,45.570197,-122.636941,Concordia University-Portland
207865,0.9083,14334.5,9844.5,8000.0,6250.0,0.2815,0.1606,18125.0,6690.0,13440.0,1065.0,951.0,40100.0,57300.0,48200.0,38100.0,826.0,686.0,36100.0,43400.0,39400.0,29500.0,40900.0,32400.0,44900.0,43500.0,0.7943143813,0.5768888889,0.5956632653,0.8160741886,0.5755813953,0.5549389567,0.7921259843,0.6414189837,0.6383866481,0.6013289037,35.535281,-98.707768,Southwestern Oklahoma State University
207388,0.7452,20750.0,15125.0,15000.0,9470.0,0.6268,0.3634,22059.0,8321.0,22443.0,2651.0,2862.0,44000.0,65700.0,55300.0,44100.0,2274.0,2288.0,36800.0,48400.0,42600.0,32500.0,42900.0,35500.0,50500.0,43700.0,0.7481990832,0.6322624744,0.6549364614,0.8173374613,0.7198275862,0.7091302779,0.8426001635,0.741616509,0.747205503,0.5257599543,36.123085,-97.069743,Oklahoma State University-Main Campus
215442,0.7086,27000.0,19500.0,21500.0,9564.0,0.5802,0.4891,40466.0,29030.0,29030.0,834.0,598.0,35800.0,51700.0,42400.0,34300.0,945.0,622.0,30200.0,36700.0,32800.0,21800.0,35800.0,25200.0,38300.0,25600.0,0.6380182002,0.5157048941,0.5394285714,0.7192353644,0.5747760165,0.616091954,0.7731958763,0.6278317152,0.6602564103,0.630620985,40.438768,-80.002061,Point Park University
216038,0.6949,25000.0,19500.0,18447.0,8250.0,0.6831,0.5178,23095.0,9862.0,13716.0,1553.0,1447.0,39600.0,50500.0,44800.0,27800.0,1533.0,1437.0,33200.0,39700.0,36300.0,21200.0,35700.0,22000.0,40900.0,31700.0,0.8155770783,0.7312286689,0.7188358045,0.8596247394,0.7646515921,0.7634763476,0.878974359,0.7946787149,0.8013571869,0.5697211155,41.062719,-80.045965,Slippery Rock University of Pennsylvania
217165,0.6732,27000.0,26500.0,25250.0,7000.0,0.7699,0.7449,56147.0,40962.0,40962.0,508.0,682.0,70300.0,82900.0,77600.0,51200.0,527.0,697.0,58000.0,59700.0,58900.0,29800.0,53800.0,27500.0,66800.0,35000.0,0.9175068744,0.869047619,0.868226601,0.9242282507,0.9079365079,0.8758256275,0.9413067553,0.9157088123,0.9036827195,0.3977947413,41.920092,-71.539547,Bryant University
217235,0.884,25899.0,17850.0,17668.0,7666.5,0.6162,0.4713,45407.0,30746.0,30746.0,4094.0,3851.0,38600.0,46100.0,42200.0,28500.0,4018.0,3322.0,31900.0,35200.0,33400.0,19500.0,33800.0,21600.0,37600.0,24300.0,0.8025682183,0.6863091037,0.671020207,0.8224714346,0.6965780852,0.6815456362,0.8106412639,0.7051393728,0.672379533,0.6353397118,41.819956,-71.41277,Johnson & Wales University-Providence
216852,0.6973,27000.0,20500.0,21500.0,8250.0,0.5669,0.4216,55342.0,42870.0,42870.0,739.0,646.0,54000.0,64900.0,59100.0,44700.0,655.0,595.0,46000.0,49200.0,47500.0,27700.0,51300.0,31700.0,53600.0,31600.0,0.7914979757,0.6372180451,0.6920103093,0.842053307,0.6991720331,0.7611580217,0.8703481393,0.7559395248,0.7920353982,0.6059171598,39.861689,-75.355363,Widener University
218645,0.6692,25974.0,15000.0,12302.0,9416.0,0.4242,0.2327,21724.0,10196.0,20102.0,731.0,364.0,37200.0,48100.0,40800.0,25200.0,609.0,308.0,31900.0,38600.0,34200.0,21000.0,35000.0,21600.0,37200.0,22800.0,0.64,0.5055762082,0.5446808511,0.730474732,0.5873925501,0.6454352442,0.7692307692,0.6330049261,0.6991869919,0.6561004785,33.572704,-81.767612,University of South Carolina-Aiken
217688,0.606,27000.0,16500.0,13000.0,9500.0,0.3608,0.2553,36060.0,24140.0,24140.0,602.0,479.0,35300.0,47300.0,40600.0,27300.0,660.0,429.0,29900.0,36300.0,32400.0,20200.0,33600.0,25200.0,36300.0,24700.0,0.6732026144,0.4965397924,0.4759036145,0.7477744807,0.5816876122,0.5576619273,0.7544169611,0.6455981941,0.6127886323,0.6288776086,32.983047,-80.072587,Charleston Southern University
219082,0.8263,24446.5,12892.0,12931.5,8750.0,0.3917,0.2017,19017.0,8927.0,11843.0,345.0,367.0,34900.0,50800.0,43100.0,26700.0,345.0,339.0,31000.0,39800.0,35400.0,19000.0,34800.0,20300.0,39700.0,23700.0,0.8564102564,0.6865671642,0.6612641815,0.9174041298,0.7309833024,0.7372262774,0.9554794521,0.8051044084,0.7804878049,0.3829604131,44.013014,-97.113358,Dakota State University
219198,0.6469,26538.5,18789.0,17000.0,8500.0,0.475,0.4149,36503.0,25380.0,25380.0,350.0,111.0,35900.0,50600.0,39400.0,30100.0,208.0,109.0,31500.0,40400.0,34600.0,22000.0,33700.0,23300.0,38700.0,26600.0,0.8043478261,0.6709677419,0.6280487805,0.8349056604,0.6843657817,0.7485380117,0.8761061947,0.7820895522,0.7834394904,0.6840390879,42.874475,-97.409904,Mount Marty College
218742,0.5463,21604.0,15000.0,15000.0,9500.0,0.4189,0.2501,22195.0,11190.0,22188.0,1098.0,563.0,38700.0,46300.0,41300.0,27700.0,1239.0,712.0,35000.0,38700.0,36400.0,22000.0,35100.0,22500.0,39600.0,25300.0,0.6619519095,0.5335725269,0.5479452055,0.7181628392,0.6025896414,0.5748987854,0.7358003442,0.6063291139,0.6424802111,0.6846673095,34.996403,-81.970583,University of South Carolina-Upstate
218238,0.4765,26161.5,18750.0,11095.0,12000.0,0.3345,0.2091,38714.0,23900.0,23900.0,835.0,377.0,37200.0,51400.0,41600.0,29600.0,713.0,405.0,31800.0,40500.0,34900.0,21800.0,36100.0,23500.0,37100.0,24000.0,0.4346846847,0.3140437544,0.4218289086,0.5827010622,0.4363354037,0.5098039216,0.6294307197,0.5011764706,0.5923913043,0.5612732095,35.057076,-81.649161,Limestone College
217882,0.5054,21500.0,19500.0,18249.0,8750.0,0.8109,0.5831,27722.0,14708.0,34590.0,1426.0,1845.0,51200.0,64900.0,58900.0,38900.0,1193.0,1724.0,41600.0,52500.0,48100.0,48600.0,45600.0,33200.0,53900.0,45700.0,0.8390992167,0.7587511826,0.7897271268,0.8866120219,0.8133262824,0.8290598291,0.9171068671,0.8594249201,0.8685156651,0.5037093399,34.679381,-82.835114,Clemson University
220598,0.5027,37909.0,19437.5,13950.0,9500.0,0.1954,0.1435,20154.0,10280.0,10280.0,249.0,344.0,25800.0,28800.0,27500.0,18700.0,504.0,528.0,20600.0,22300.0,21500.0,13000.0,21900.0,17200.0,24500.0,16400.0,0.1843137255,0.1433962264,0.1148564295,0.25,0.168612192,0.1524609844,0.2805280528,0.2092130518,0.1797945205,0.4298169137,35.627378,-88.806535,Lane College
219718,0.6652,28955.5,18188.0,17116.0,12419.0,0.3528,0.2035,28832.0,15764.0,15764.0,508.0,401.0,38200.0,49300.0,43100.0,29500.0,784.0,548.0,33500.0,44000.0,37800.0,26400.0,39300.0,26700.0,39800.0,28700.0,0.5416666667,0.2887523629,0.3983214977,0.595505618,0.4206471495,0.4144144144,0.6281179138,0.4763681592,0.4812734082,0.5837135837,36.137848,-88.516762,Bethel University
220862,0.5668,25674.5,18750.0,14500.0,11000.0,0.4183,0.1731,21761.0,9125.0,20837.0,2770.0,1773.0,38400.0,50700.0,43200.0,35500.0,2508.0,1684.0,32800.0,38500.0,35100.0,31300.0,36500.0,40000.0,39000.0,35100.0,0.5245478036,0.3590806981,0.4327717212,0.5679690023,0.4089226573,0.4908558888,0.6243611584,0.4584801208,0.5237868696,0.6019404019,35.118878,-89.938068,University of Memphis
220978,0.6861,21500.0,14700.0,13955.0,8342.5,0.4255,0.1847,20186.0,8280.0,25416.0,2980.0,2797.0,39000.0,50200.0,44400.0,35800.0,3469.0,3232.0,31300.0,36100.0,33600.0,25600.0,34900.0,32200.0,39200.0,26300.0,0.6395680522,0.4885559032,0.5058710298,0.7338826951,0.574019245,0.5712212316,0.7854720181,0.6436858545,0.6308363263,0.5808518658,35.848005,-86.360618,Middle Tennessee State University
222178,0.5089,23628.0,15250.0,14293.0,9500.0,0.6233,0.4473,44404.0,32070.0,32070.0,693.0,681.0,41900.0,56000.0,48900.0,38700.0,629.0,545.0,34700.0,43700.0,38900.0,31300.0,37500.0,22600.0,42400.0,26900.0,0.8179519595,0.7127659574,0.6879334258,0.866745283,0.772678762,0.7034120735,0.8804597701,0.8052631579,0.7352572146,0.6118200134,32.468943,-99.709797,Abilene Christian University
221768,0.667,23760.0,16763.0,14500.0,9063.5,0.5004,0.2118,18755.0,9088.0,14848.0,969.0,757.0,35400.0,46100.0,40100.0,30300.0,1229.0,935.0,28000.0,34300.0,30800.0,18700.0,33000.0,20700.0,35400.0,22800.0,0.686452514,0.5304212168,0.5855572998,0.7804459691,0.5763490241,0.5988420182,0.8114343029,0.6457725948,0.670212766,0.6175869121,36.340338,-88.864211,The University of Tennessee-Martin
224545,0.5599,15000.0,10431.0,7319.0,6250.0,0.2632,0.1684,16871.0,6840.0,17886.0,304.0,64.0,36200.0,53700.0,39200.0,24800.0,334.0,85.0,32600.0,43400.0,34800.0,20500.0,35600.0,23200.0,37500.0,28200.0,0.6340694006,0.534591195,0.4948453608,0.6343283582,0.5695187166,0.5923076923,0.7164179104,0.6618705036,0.6268656716,0.6505125815,33.490482,-94.103617,Texas A&M University-Texarkana
225432,0.8288,18750.0,14877.0,12500.0,10500.0,0.159,0.0136,16555.0,5978.0,15770.0,2201.0,1310.0,44600.0,57200.0,49300.0,37200.0,2409.0,1352.0,39700.0,47700.0,42500.0,28600.0,39400.0,27000.0,45100.0,31100.0,0.6153846154,0.4174969623,0.4456468273,0.6698853349,0.496592845,0.5226519337,0.7113402062,0.5582401731,0.5747126437,0.6537602383,29.7661,-95.359338,University of Houston-Downtown
225548,0.8772,25500.0,13000.0,9500.0,6281.0,0.4119,0.3121,36209.0,26630.0,26630.0,250.0,301.0,35700.0,44500.0,40500.0,30100.0,212.0,309.0,29700.0,37000.0,34000.0,24200.0,32900.0,21200.0,38700.0,26300.0,0.779342723,0.6117216117,0.5012919897,0.8007380074,0.6585365854,0.5726256983,0.8096885813,0.65917603,0.6323529412,0.3906705539,31.716467,-98.985204,Howard Payne University
227368,0.6393,10054.0,7500.0,6875.0,5500.0,0.412,0.179,14181.0,7438.0,17230.0,3088.0,2503.0,39400.0,50100.0,44200.0,30500.0,2839.0,2110.0,31700.0,37600.0,34200.0,23900.0,36200.0,24100.0,40600.0,27500.0,0.6182190379,0.5026801668,0.5128421053,0.652258567,0.5493888338,0.5645311049,0.7525195969,0.6549100968,0.638952164,0.5758743754,26.306759,-98.173567,The University of Texas Rio Grande Valley
227845,0.739,25000.0,21000.0,20323.5,11000.0,0.6364,0.5154,52247.0,41178.0,41178.0,760.0,512.0,49800.0,64400.0,55700.0,46900.0,812.0,535.0,38100.0,45800.0,41200.0,27500.0,44000.0,30900.0,47500.0,36300.0,0.7261592301,0.632485644,0.6213183731,0.7864164433,0.7088607595,0.6752368065,0.8024928092,0.7324350337,0.7023411371,0.6216216216,30.229844,-97.75763,Saint Edward's University
228875,0.3758,20466.0,18260.0,17250.0,7018.0,0.7708,0.6079,58040.0,42670.0,42670.0,1168.0,671.0,55600.0,74800.0,62600.0,55100.0,964.0,552.0,46900.0,56200.0,50300.0,46900.0,47600.0,39100.0,55300.0,49300.0,0.8313422347,0.7728706625,0.7531734838,0.8893072289,0.8546184739,0.7932885906,0.905359179,0.8795282224,0.8208516887,0.6027837259,32.709568,-97.361537,Texas Christian University
228468,0.4997,26299.5,17924.0,14750.0,10690.0,0.4676,0.2868,29691.0,20276.0,20276.0,191.0,122.0,45300.0,49900.0,47100.0,33000.0,136.0,101.0,42200.0,34700.0,39000.0,26700.0,37700.0,24100.0,43400.0,30900.0,0.7260273973,0.5551724138,0.4712041885,0.7586206897,0.6085271318,0.5050505051,0.8305084746,0.6541353383,0.6368715084,0.5696517413,32.397617,-97.32702,Southwestern Adventist University
229018,0.8148,14500.0,8500.0,7671.0,6500.0,0.3402,0.2144,15290.0,5774.0,6958.0,673.0,450.0,42100.0,67600.0,52300.0,36200.0,599.0,382.0,38300.0,55100.0,44800.0,34300.0,38400.0,24300.0,50100.0,36600.0,0.7321100917,0.578313253,0.6291666667,0.7656826568,0.662763466,0.6385542169,0.7796934866,0.6731016731,0.7119815668,0.607340372,31.889509,-102.329634,The University of Texas of the Permian Basin
228042,0.9078,23641.5,14250.0,13136.5,8065.0,0.4466,0.3764,35338.0,25750.0,25750.0,264.0,152.0,40700.0,50600.0,44300.0,29900.0,290.0,185.0,33000.0,39100.0,35400.0,23000.0,34400.0,22000.0,41100.0,26600.0,0.7227722772,0.5925,0.6217391304,0.7235494881,0.6216216216,0.7118644068,0.7421875,0.6171428571,0.7277777778,0.6041358936,30.031458,-99.130586,Schreiner University
236452,0.9531,23404.0,19217.0,19500.0,11000.0,0.5527,0.4,45784.0,34356.0,34356.0,277.0,224.0,45900.0,58600.0,51600.0,31400.0,255.0,202.0,37300.0,45700.0,41000.0,32000.0,40700.0,23000.0,47100.0,26400.0,0.76171875,0.6675675676,0.6565217391,0.8069498069,0.7394540943,0.7356321839,0.7671232877,0.7480519481,0.8026315789,0.5875216638,47.041068,-122.816354,Saint Martin's University
238032,0.7612,23688.5,15000.0,14081.0,7278.0,0.5705,0.3286,19512.0,7992.0,22488.0,2914.0,3412.0,47100.0,57400.0,52700.0,37600.0,3188.0,4029.0,36400.0,41700.0,39300.0,33100.0,41000.0,29900.0,46000.0,35100.0,0.7177013423,0.5719860341,0.5915345759,0.7889773062,0.6272385585,0.653640257,0.8636003172,0.7106584821,0.7242274121,0.5012559027,39.634371,-79.954391,West Virginia University
237118,0.4138,26002.0,18500.0,13000.0,7500.0,0.4924,0.3231,36511.0,25350.0,25350.0,219.0,97.0,44100.0,53500.0,47000.0,36200.0,175.0,83.0,38500.0,42400.0,39700.0,25600.0,41700.0,25700.0,39400.0,26500.0,0.7651006711,0.6555555556,0.5578947368,0.8,0.7015503876,0.6230769231,0.8631578947,0.7075812274,0.7868852459,0.4316770186,39.158067,-80.047728,Alderson Broaddus University
239318,0.6631,27000.0,25000.0,26333.0,11000.0,0.6367,0.4418,47607.0,37980.0,37980.0,156.0,653.0,61300.0,73500.0,71100.0,36900.0,175.0,825.0,53300.0,59900.0,58800.0,24700.0,55900.0,28100.0,64600.0,29000.0,0.9475308642,0.7606837607,0.8518518519,0.9517241379,0.7828054299,0.8655913978,0.966873706,0.824742268,0.8867924528,0.2927970065,43.045364,-87.907691,Milwaukee School of Engineering
240268,0.78,22798.0,16627.0,17392.0,7500.0,0.6769,0.2952,19334.0,8812.0,16385.0,1695.0,1146.0,46400.0,56100.0,50300.0,29900.0,1771.0,1171.0,38400.0,42900.0,40200.0,20400.0,39900.0,20700.0,45400.0,24100.0,0.839093702,0.756884343,0.7731428571,0.8859364874,0.8315080034,0.8043065231,0.9186390533,0.8640040445,0.8511095204,0.644375324,44.798284,-91.501906,University of Wisconsin-Eau Claire
241395,0.9731,13000.0,8800.0,8250.0,5500.0,0.3617,0.0606,10971.0,5148.0,5148.0,1305.0,845.0,19800.0,23700.0,21400.0,16800.0,757.0,572.0,15900.0,20100.0,17700.0,15800.0,17900.0,15000.0,19100.0,16000.0,0.4534482759,0.3346774194,0.2925347222,0.5132482826,0.3658690176,0.3816216216,0.5091649695,0.3739358219,0.3798256538,0.5843023256,18.446006,-66.679114,Pontifical Catholic University of Puerto Rico-Arecibo
386472,0.8,23139.5,12250.0,9500.0,7730.0,0.3333,0.2143,27532.0,13830.0,13830.0,382.0,406.0,34200.0,48500.0,41600.0,27900.0,1798.0,550.0,27400.0,38900.0,30100.0,20500.0,37800.0,23100.0,35100.0,24200.0,0.4517045455,0.2953850633,0.3384968445,0.4955752212,0.3161206737,0.36481615,0.627480916,0.3745397159,0.5565891473,0.8135465189,28.615784,-81.312669,Herzing University-Winter Park
409698,0.3524,13750.0,11000.0,11000.0,7768.0,0.548,0.2134,19754.0,6379.0,17539.0,657.0,448.0,44300.0,50900.0,47000.0,29800.0,941.0,564.0,33600.0,37700.0,35100.0,23400.0,37500.0,23400.0,41900.0,25400.0,0.7328170378,0.6609071274,0.668814433,0.7921635434,0.7203557312,0.694485842,0.8446601942,0.7410071942,0.7284172662,0.6709870389,36.652397,-121.796178,California State University-Monterey Bay
