,id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
14,201858,0.9241,26000,17000,10500,7755,0.4138,0.1486,28966,16414,16414,124,174,36800,31400,125,157,31100,20500,32300,21200,0.668831169,0.454976303,0.563876652,0.740506329,0.562211982,0.513793103,0.787878788,0.647368421,0.662601626,0.32038835,39.114169,-84.55408,Cincinnati Christian University
15,201195,0.5973,27000,24000,23323,11250,0.6723,0.5253,42428,30776,30776,703,510,49200,28600,684,556,39100,26200,44600,29700,0.771771772,0.653162055,0.68159204,0.812682927,0.723828515,0.736248237,0.872340426,0.790834313,0.781990521,0.539007092,41.373017,-81.851145,Baldwin Wallace University
16,201885,0.7642,22500,14500,13228.5,8000,0.6684,0.2996,26683,11000,26334,4788,4006,49700,44600,4940,3923,39600,29800,44400,36400,0.752083674,0.541396773,0.613289037,0.813036982,0.595734127,0.64673913,0.856062342,0.658982748,0.700103413,0.559846792,39.131159,-84.51428,University of Cincinnati-Main Campus
18,203128,0.5418,27000,25000,21500,10250,0.6068,0.534,44396,33040,33040,213,178,46900,30200,242,238,36300,23300,42500,25400,0.706030151,0.560209424,0.574018127,0.762443439,0.61686747,0.659701493,0.843260188,0.760714286,0.736,0.486166008,41.3107,-81.143981,Hiram College
19,203368,0.8299,27000,23392,21000,8750,0.7639,0.6112,51068,38490,38490,530,482,61100,38500,432,488,40500,23700,51400,33700,0.810325477,0.738738739,0.757377049,0.874141876,0.784342688,0.819078947,0.893840105,0.852596315,0.828877005,0.466329966,41.491321,-81.531338,John Carroll University
20,203775,0.7281,25000,18750,15000,9500,0.5333,0.466,40045,29422,29422,494,365,48100,33800,534,378,39800,26700,44200,29200,0.788602941,0.623853211,0.644970414,0.838420108,0.716049383,0.666026871,0.859766277,0.769662921,0.790149893,0.568521031,40.825662,-81.376863,Malone University
24,204635,0.6411,27000,25489,23000,8375,0.778,0.5493,43558,29820,29820,542,594,72600,44600,427,496,59600,36400,65600,40300,0.914634146,0.837651123,0.852090032,0.919426049,0.857805255,0.840746055,0.955082742,0.894472362,0.873261206,0.415625,40.7662,-83.827441,Ohio Northern University
25,203845,0.6141,27000,21734.5,21000,6517,0.6098,0.5395,46793,35330,35330,297,342,57700,48000,240,302,45400,38000,46500,40600,0.827160494,0.706231454,0.704156479,0.831202046,0.737891738,0.768637532,0.868852459,0.785932722,0.791666667,0.381609195,39.41668,-81.450045,Marietta College
26,206048,0.7561,26117,19738,14531.5,11525,0.3428,0.2896,35055,23125,23125,314,339,47900,29900,531,404,36600,40700,41900,26200,0.610778443,0.21465832,0.268130746,0.705501618,0.266752027,0.291274325,0.782467533,0.578761062,0.631984586,0.510056315,41.118316,-83.184197,Tiffin University
27,206525,0.7832,27000,21500,18950,9500,0.678,0.6042,49930,38090,38090,397,333,49000,33300,299,250,37800,19700,44100,26900,0.830699774,0.72234763,0.700296736,0.902748414,0.808823529,0.813559322,0.908587258,0.810623557,0.829896907,0.522340426,39.934029,-83.815445,Wittenberg University
29,206835,0.728,22916,19791,11500,8332.5,0.4432,0.2249,35827,25070,25070,351,170,53500,38900,297,194,50500,33200,49900,33600,0.723577236,0.621444201,0.58781362,0.77672209,0.710467706,0.65,0.779746835,0.686602871,0.689655172,0.573257468,36.717453,-95.95671,Oklahoma Wesleyan University
30,207722,0.4885,19500,9366,9250,7161,0.392,0.2822,17212,7200,17550,323,229,36400,29800,258,157,30400,22900,36100,29100,0.746031746,0.608695652,0.597402597,0.724324324,0.581749049,0.621118012,0.810810811,0.6,0.696969697,0.704697987,35.031392,-97.95641,University of Science and Arts of Oklahoma
33,208488,0.5476,23054,12500,12500,8262.5,0.4395,0.3276,38473,29390,29390,278,150,49100,37500,345,204,44600,30400,44700,27900,0.656174334,0.574127907,0.549668874,0.784869976,0.699640288,0.704180064,0.866242038,0.76059322,0.77631579,0.705722071,45.570197,-122.636941,Concordia University-Portland
34,207865,0.9083,14334.5,9844.5,8000,6250,0.2815,0.1606,18125,6690,13440,1065,951,48200,38100,826,686,39400,29500,44900,43500,0.794314381,0.576888889,0.595663265,0.816074189,0.575581395,0.554938957,0.792125984,0.641418984,0.638386648,0.601328904,35.535281,-98.707768,Southwestern Oklahoma State University
35,207388,0.7452,20750,15125,15000,9470,0.6268,0.3634,22059,8321,22443,2651,2862,55300,44100,2274,2288,42600,32500,50500,43700,0.748199083,0.632262474,0.654936461,0.817337461,0.719827586,0.709130278,0.842600164,0.741616509,0.747205503,0.525759954,36.123085,-97.069743,Oklahoma State University-Main Campus
36,215442,0.7086,27000,19500,21500,9564,0.5802,0.4891,40466,29030,29030,834,598,42400,34300,945,622,32800,21800,38300,25600,0.6380182,0.515704894,0.539428571,0.719235364,0.574776017,0.616091954,0.773195876,0.627831715,0.66025641,0.630620985,40.438768,-80.002061,Point Park University
39,216038,0.6949,25000,19500,18447,8250,0.6831,0.5178,23095,9862,13716,1553,1447,44800,27800,1533,1437,36300,21200,40900,31700,0.815577078,0.731228669,0.718835805,0.859624739,0.764651592,0.763476348,0.878974359,0.794678715,0.801357187,0.569721116,41.062719,-80.045965,Slippery Rock University of Pennsylvania
40,217165,0.6732,27000,26500,25250,7000,0.7699,0.7449,56147,40962,40962,508,682,77600,51200,527,697,58900,29800,66800,35000,0.917506874,0.869047619,0.868226601,0.924228251,0.907936508,0.875825628,0.941306755,0.915708812,0.90368272,0.397794741,41.920092,-71.539547,Bryant University
41,217235,0.884,25899,17850,17668,7666.5,0.6162,0.4713,45407,30746,30746,4094,3851,42200,28500,4018,3322,33400,19500,37600,24300,0.802568218,0.686309104,0.671020207,0.822471435,0.696578085,0.681545636,0.810641264,0.705139373,0.672379533,0.635339712,41.819956,-71.41277,Johnson & Wales University-Providence
42,216852,0.6973,27000,20500,21500,8250,0.5669,0.4216,55342,42870,42870,739,646,59100,44700,655,595,47500,27700,53600,31600,0.791497976,0.637218045,0.692010309,0.842053307,0.699172033,0.761158022,0.870348139,0.755939525,0.792035398,0.60591716,39.861689,-75.355363,Widener University
43,218645,0.6692,25974,15000,12302,9416,0.4242,0.2327,21724,10196,20102,731,364,40800,25200,609,308,34200,21000,37200,22800,0.64,0.505576208,0.544680851,0.730474732,0.58739255,0.645435244,0.769230769,0.633004926,0.699186992,0.656100479,33.572704,-81.767612,University of South Carolina-Aiken
44,217688,0.606,27000,16500,13000,9500,0.3608,0.2553,36060,24140,24140,602,479,40600,27300,660,429,32400,20200,36300,24700,0.673202614,0.496539792,0.475903615,0.747774481,0.581687612,0.557661927,0.754416961,0.645598194,0.612788632,0.628877609,32.983047,-80.072587,Charleston Southern University
45,219082,0.8263,24446.5,12892,12931.5,8750,0.3917,0.2017,19017,8927,11843,345,367,43100,26700,345,339,35400,19000,39700,23700,0.856410256,0.686567164,0.661264182,0.91740413,0.730983302,0.737226277,0.955479452,0.805104408,0.780487805,0.382960413,44.013014,-97.113358,Dakota State University
46,219198,0.6469,26538.5,18789,17000,8500,0.475,0.4149,36503,25380,25380,350,111,39400,30100,208,109,34600,22000,38700,26600,0.804347826,0.670967742,0.628048781,0.83490566,0.684365782,0.748538012,0.876106195,0.782089552,0.78343949,0.684039088,42.874475,-97.409904,Mount Marty College
47,218742,0.5463,21604,15000,15000,9500,0.4189,0.2501,22195,11190,22188,1098,563,41300,27700,1239,712,36400,22000,39600,25300,0.66195191,0.533572527,0.547945206,0.718162839,0.602589641,0.574898785,0.735800344,0.606329114,0.642480211,0.68466731,34.996403,-81.970583,University of South Carolina-Upstate
48,218238,0.4765,26161.5,18750,11095,12000,0.3345,0.2091,38714,23900,23900,835,377,41600,29600,713,405,34900,21800,37100,24000,0.434684685,0.314043754,0.421828909,0.582701062,0.436335404,0.509803922,0.62943072,0.501176471,0.592391304,0.56127321,35.057076,-81.649161,Limestone College
49,217882,0.5054,21500,19500,18249,8750,0.8109,0.5831,27722,14708,34590,1426,1845,58900,38900,1193,1724,48100,48600,53900,45700,0.839099217,0.758751183,0.789727127,0.886612022,0.813326282,0.829059829,0.917106867,0.85942492,0.868515665,0.50370934,34.679381,-82.835114,Clemson University
51,220598,0.5027,37909,19437.5,13950,9500,0.1954,0.1435,20154,10280,10280,249,344,27500,18700,504,528,21500,13000,24500,16400,0.184313726,0.143396226,0.11485643,0.25,0.168612192,0.152460984,0.280528053,0.209213052,0.179794521,0.429816914,35.627378,-88.806535,Lane College
52,219718,0.6652,28955.5,18188,17116,12419,0.3528,0.2035,28832,15764,15764,508,401,43100,29500,784,548,37800,26400,39800,28700,0.541666667,0.288752363,0.398321498,0.595505618,0.42064715,0.414414414,0.628117914,0.476368159,0.481273408,0.583713584,36.137848,-88.516762,Bethel University
53,220862,0.5668,25674.5,18750,14500,11000,0.4183,0.1731,21761,9125,20837,2770,1773,43200,35500,2508,1684,35100,31300,39000,35100,0.524547804,0.359080698,0.432771721,0.567969002,0.408922657,0.490855889,0.624361158,0.458480121,0.52378687,0.601940402,35.118878,-89.938068,University of Memphis
54,220978,0.6861,21500,14700,13955,8342.5,0.4255,0.1847,20186,8280,25416,2980,2797,44400,35800,3469,3232,33600,25600,39200,26300,0.639568052,0.488555903,0.50587103,0.733882695,0.574019245,0.571221232,0.785472018,0.643685855,0.630836326,0.580851866,35.848005,-86.360618,Middle Tennessee State University
56,222178,0.5089,23628,15250,14293,9500,0.6233,0.4473,44404,32070,32070,693,681,48900,38700,629,545,38900,31300,42400,26900,0.81795196,0.712765957,0.687933426,0.866745283,0.772678762,0.703412074,0.88045977,0.805263158,0.735257215,0.611820013,32.468943,-99.709797,Abilene Christian University
58,221768,0.667,23760,16763,14500,9063.5,0.5004,0.2118,18755,9088,14848,969,757,40100,30300,1229,935,30800,18700,35400,22800,0.686452514,0.530421217,0.5855573,0.780445969,0.576349024,0.598842018,0.811434303,0.645772595,0.670212766,0.617586912,36.340338,-88.864211,The University of Tennessee-Martin
62,224545,0.5599,15000,10431,7319,6250,0.2632,0.1684,16871,6840,17886,304,64,39200,24800,334,85,34800,20500,37500,28200,0.634069401,0.534591195,0.494845361,0.634328358,0.569518717,0.592307692,0.71641791,0.661870504,0.626865672,0.650512582,33.490482,-94.103617,Texas A&M University-Texarkana
63,225432,0.8288,18750,14877,12500,10500,0.159,0.0136,16555,5978,15770,2201,1310,49300,37200,2409,1352,42500,28600,45100,31100,0.615384615,0.417496962,0.445646827,0.669885335,0.496592845,0.522651934,0.711340206,0.558240173,0.574712644,0.653760238,29.7661,-95.359338,University of Houston-Downtown
65,225548,0.8772,25500,13000,9500,6281,0.4119,0.3121,36209,26630,26630,250,301,40500,30100,212,309,34000,24200,38700,26300,0.779342723,0.611721612,0.50129199,0.800738007,0.658536585,0.572625698,0.809688581,0.65917603,0.632352941,0.390670554,31.716467,-98.985204,Howard Payne University
68,227368,0.6393,10054,7500,6875,5500,0.412,0.179,14181,7438,17230,3088,2503,44200,30500,2839,2110,34200,23900,40600,27500,0.618219038,0.502680167,0.512842105,0.652258567,0.549388834,0.564531105,0.752519597,0.654910097,0.638952164,0.575874375,26.306759,-98.173567,The University of Texas Rio Grande Valley
69,227845,0.739,25000,21000,20323.5,11000,0.6364,0.5154,52247,41178,41178,760,512,55700,46900,812,535,41200,27500,47500,36300,0.72615923,0.632485644,0.621318373,0.786416443,0.70886076,0.675236807,0.802492809,0.732435034,0.702341137,0.621621622,30.229844,-97.75763,Saint Edward's University
70,228875,0.3758,20466,18260,17250,7018,0.7708,0.6079,58040,42670,42670,1168,671,62600,55100,964,552,50300,46900,55300,49300,0.831342235,0.772870663,0.753173484,0.889307229,0.854618474,0.793288591,0.905359179,0.879528222,0.820851689,0.602783726,32.709568,-97.361537,Texas Christian University
71,228468,0.4997,26299.5,17924,14750,10690,0.4676,0.2868,29691,20276,20276,191,122,47100,33000,136,101,39000,26700,43400,30900,0.726027397,0.555172414,0.471204189,0.75862069,0.608527132,0.505050505,0.830508475,0.654135338,0.636871508,0.569651741,32.397617,-97.32702,Southwestern Adventist University
72,229018,0.8148,14500,8500,7671,6500,0.3402,0.2144,15290,5774,6958,673,450,52300,36200,599,382,44800,34300,50100,36600,0.732110092,0.578313253,0.629166667,0.765682657,0.662763466,0.638554217,0.779693487,0.673101673,0.711981567,0.607340372,31.889509,-102.329634,The University of Texas of the Permian Basin
73,228042,0.9078,23641.5,14250,13136.5,8065,0.4466,0.3764,35338,25750,25750,264,152,44300,29900,290,185,35400,23000,41100,26600,0.722772277,0.5925,0.62173913,0.723549488,0.621621622,0.711864407,0.7421875,0.617142857,0.727777778,0.604135894,30.031458,-99.130586,Schreiner University
74,236452,0.9531,23404,19217,19500,11000,0.5527,0.4,45784,34356,34356,277,224,51600,31400,255,202,41000,32000,47100,26400,0.76171875,0.667567568,0.656521739,0.806949807,0.739454094,0.735632184,0.767123288,0.748051948,0.802631579,0.587521664,47.041068,-122.816354,Saint Martin's University
75,238032,0.7612,23688.5,15000,14081,7278,0.5705,0.3286,19512,7992,22488,2914,3412,52700,37600,3188,4029,39300,33100,46000,35100,0.717701342,0.571986034,0.591534576,0.788977306,0.627238559,0.653640257,0.863600317,0.710658482,0.724227412,0.501255903,39.634371,-79.954391,West Virginia University
76,237118,0.4138,26002,18500,13000,7500,0.4924,0.3231,36511,25350,25350,219,97,47000,36200,175,83,39700,25600,39400,26500,0.765100671,0.655555556,0.557894737,0.8,0.701550388,0.623076923,0.863157895,0.707581227,0.786885246,0.431677019,39.158067,-80.047728,Alderson Broaddus University
77,239318,0.6631,27000,25000,26333,11000,0.6367,0.4418,47607,37980,37980,156,653,71100,36900,175,825,58800,24700,64600,29000,0.947530864,0.760683761,0.851851852,0.951724138,0.78280543,0.865591398,0.966873706,0.824742268,0.886792453,0.292797007,43.045364,-87.907691,Milwaukee School of Engineering
78,240268,0.78,22798,16627,17392,7500,0.6769,0.2952,19334,8812,16385,1695,1146,50300,29900,1771,1171,40200,20400,45400,24100,0.839093702,0.756884343,0.773142857,0.885936487,0.831508003,0.804306523,0.918639053,0.864004045,0.85110952,0.644375324,44.798284,-91.501906,University of Wisconsin-Eau Claire
82,241395,0.9731,13000,8800,8250,5500,0.3617,0.0606,10971,5148,5148,1305,845,21400,16800,757,572,17700,15800,19100,16000,0.453448276,0.334677419,0.292534722,0.513248283,0.365869018,0.381621622,0.50916497,0.373935822,0.379825654,0.584302326,18.446006,-66.679114,Pontifical Catholic University of Puerto Rico-Arecibo
91,386472,0.8,23139.5,12250,9500,7730,0.3333,0.2143,27532,13830,13830,382,406,41600,27900,1798,550,30100,20500,35100,24200,0.451704546,0.295385063,0.338496845,0.495575221,0.316120674,0.36481615,0.627480916,0.374539716,0.556589147,0.813546519,28.615784,-81.312669,Herzing University-Winter Park
93,409698,0.3524,13750,11000,11000,7768,0.548,0.2134,19754,6379,17539,657,448,47000,29800,941,564,35100,23400,41900,25400,0.732817038,0.660907127,0.668814433,0.792163543,0.720355731,0.694485842,0.844660194,0.741007194,0.728417266,0.670987039,36.652397,-121.796178,California State University-Monterey Bay
95,421832,0.8802,13805,12165,12545,6334,0.5909,0.0241,28439,16940,16940,59,245,35200,48900,123,273,24700,15400,27800,20100,0.273972603,0.212121212,0.205776173,0.329842932,0.231947484,0.345762712,0.44,0.293478261,0.392097264,0.709333333,35.942892,-78.555726,Living Arts College
97,230995,0.6998,27000,19153,14900,9500,0.5799,0.4822,52582,37354,37354,237,651,57100,43400,210,546,42400,21300,50100,29100,0.888679245,0.822147651,0.783850932,0.930470348,0.841216216,0.824086604,0.936470588,0.812734082,0.828016644,0.266242938,44.140237,-72.659783,Norwich University
98,231712,0.6216,25000,21000,21500,6500,0.7478,0.5978,27435,13054,24680,614,581,52000,40200,683,485,39300,22800,45300,26900,0.832589286,0.774327122,0.747787611,0.895259096,0.813424346,0.842424242,0.901373283,0.86352657,0.83015873,0.595238095,37.062495,-76.494364,Christopher Newport University
1,230728,0.9025,13491,8000,8000,5500,0.4662,0.2277,18093,7426,20492,1895,2418,49600,42700,2185,2174,37400,31600,43400,30900,0.84123532,0.696730071,0.715034965,0.89246364,0.786413356,0.765074135,0.917775091,0.817047817,0.824300699,0.549590875,41.740748,-111.81391,Utah State University
3,231165,0.879,16200,13000,12000,8565,0.485,0.3333,25083,14026,25858,329,365,45900,25100,384,496,42600,21300,44600,23400,0.850877193,0.771171171,0.801136364,0.87993921,0.805343512,0.853479854,0.888446215,0.799097066,0.822869955,0.538807649,43.939623,-72.604498,Vermont Technical College
4,232672,0.9948,25306.5,18750,12870,12808.5,0.4596,0.3495,41977,30635,30635,541,35,39500,26100,529,31,30800,22000,33700,19600,0.644128114,0.50266809,0.576271186,0.68914956,0.595238095,0.620689655,0.80239521,0.692405063,0.641025641,0.931125828,38.153884,-79.069273,Mary Baldwin University
6,232025,0.699,27000,18750,18000,8500,0.5121,0.3616,43891,33700,33700,184,205,45000,27800,130,200,31800,18600,37500,22900,0.743842365,0.639175258,0.645914397,0.889344262,0.78280543,0.745644599,0.908675799,0.820627803,0.77734375,0.487410072,36.772857,-81.829142,Emory & Henry College
7,230852,0.6995,27000,18175,20093,9086,0.6195,0.5084,55015,38660,38660,394,426,54400,56100,464,532,42200,26900,47600,31000,0.832378224,0.694158076,0.775139665,0.913907285,0.810509554,0.862880886,0.931309904,0.820512821,0.880269815,0.470273166,44.473287,-73.202746,Champlain College
8,232265,0.6482,27000,20375,18500,15375,0.5491,0.2437,37162,24242,24242,1196,700,50100,32500,876,509,37700,34800,46200,39900,0.530932595,0.439941046,0.403202329,0.617515639,0.516129032,0.455782313,0.700094607,0.587324982,0.535465925,0.691535151,37.019944,-76.339161,Hampton University
13,233295,0.614,27000,23708.5,25638,8750,0.5948,0.5248,50444,38730,38730,188,178,54800,38100,202,198,36800,18500,42700,23600,0.834890966,0.704467354,0.755555556,0.895622896,0.799331104,0.800813008,0.931623932,0.878787879,0.84279476,0.546191248,37.76043,-77.478416,Randolph-Macon College
14,236595,0.7363,22637,19000,16386,7892,0.7454,0.6423,56391,41265,41265,1005,537,63200,42000,873,494,48100,27800,56100,34300,0.837226827,0.764806867,0.793002916,0.82601626,0.774501301,0.811638591,0.891816921,0.84870188,0.834797891,0.650700935,47.608859,-122.318851,Seattle University
15,237215,0.8331,20000,12500,10980.5,9418.5,0.2526,0.1059,15425,6408,12876,1016,555,31900,25800,382,310,29600,21000,32400,25100,0.566820277,0.312206573,0.337320574,0.709923664,0.360736196,0.381374723,0.678571429,0.406515581,0.501210654,0.627296588,37.265732,-81.239037,Bluefield State College
18,237932,0.717,23250,17040.5,14357,12500,0.4259,0.2134,20373,7038,14394,457,438,39500,28700,515,484,30600,20500,35900,22900,0.6159601,0.506426735,0.497297297,0.691211401,0.57493188,0.541401274,0.760869565,0.596969697,0.591596639,0.612774451,40.164417,-80.602256,West Liberty University
19,236948,0.4535,15000,13000,13085.5,8496,0.8386,0.6382,25520,10753,34791,3164,2717,69600,58300,4475,3805,50300,37900,61000,52500,0.837085921,0.782623394,0.799794661,0.851600113,0.806086341,0.812952899,0.879781421,0.838311251,0.845765564,0.574635542,47.65538,-122.30514,University of Washington-Seattle Campus
20,237525,0.8943,23250,14250,13935,8751,0.4468,0.2511,18064,7154,16382,1824,1523,41700,36700,1296,1124,32700,28100,38300,41000,0.541942605,0.418403461,0.429438543,0.633840053,0.479365079,0.481719368,0.683453237,0.561131387,0.55063675,0.586842761,38.422482,-82.428964,Marshall University
27,238078,0.9324,27000,18430,15678.5,10452,0.5804,0.4603,38441,28110,28110,305,187,49600,32500,243,147,41800,25500,46600,30900,0.70718232,0.636363636,0.65560166,0.860927152,0.749379653,0.776859504,0.904166667,0.820936639,0.802469136,0.532051282,40.070873,-80.690804,Wheeling Jesuit University
28,239105,0.8434,27000,24343,24138,8000,0.8056,0.5926,51316,38470,38470,1287,1097,70700,52600,1054,928,54000,37800,62400,43700,0.852105263,0.78067701,0.818022747,0.891506849,0.835545723,0.852833638,0.914641745,0.868552413,0.888888889,0.585407001,43.03903,-87.927961,Marquette University
29,240462,0.8033,24246.5,17625,17000,8250,0.5391,0.1961,18316,7484,15334,752,1164,51200,31200,896,1458,41300,20300,46800,31100,0.888687235,0.736111111,0.802325581,0.913138686,0.783531409,0.839407745,0.941234084,0.79389313,0.871621622,0.376672384,42.733451,-90.48622,University of Wisconsin-Platteville
31,238458,0.7156,27000,21500,21500,8228,0.6258,0.4681,41758,30388,30388,689,342,47000,26500,719,343,40200,19600,44100,26600,0.827238335,0.742379548,0.6861167,0.898148148,0.789101917,0.756989247,0.90964778,0.822619048,0.820971867,0.663884674,43.004527,-88.228114,Carroll University
32,239512,0.5401,26000,20430,18902,7239.5,0.5,0.4962,44383,33432,33432,154,111,35500,20300,121,109,27500,17000,31300,19200,0.771428571,0.649425287,0.700680272,0.854651163,0.802139037,0.767441861,0.8671875,0.802139037,0.777777778,0.528428094,46.579087,-90.87476,Northland College
33,240338,0.9027,24234,18925,17750,8750,0.6138,0.4397,38409,27984,27984,161,119,45300,32500,154,132,37200,17100,40100,22700,0.834042553,0.729508197,0.725490196,0.937142857,0.83490566,0.775147929,0.911764706,0.842696629,0.81147541,0.549912434,43.036943,-88.022718,Wisconsin Lutheran College
34,239628,0.6526,27000,24225,22000,9350,0.6782,0.5866,46940,39142,39142,185,157,51300,35200,162,179,34400,18900,41700,23600,0.836236934,0.716814159,0.779735683,0.87628866,0.802469136,0.806167401,0.904347826,0.86407767,0.837209302,0.496042216,43.844135,-88.842333,Ripon College
35,240365,0.6502,23000,16895,15500,8251,0.5261,0.1631,18143,7544,15117,1930,1220,45600,26700,1974,1324,37900,19200,42500,23500,0.832607835,0.711165904,0.703005604,0.87644609,0.784103512,0.76171875,0.903761062,0.827826087,0.813443073,0.609716157,44.026206,-88.549369,University of Wisconsin-Oshkosh
36,240392,0.839,23139.5,12250,9500,7730,0.2683,0.1946,27731,13390,13390,382,406,41600,27900,1798,550,30100,20500,35100,24200,0.451704546,0.295385063,0.338496845,0.495575221,0.316120674,0.36481615,0.627480916,0.374539716,0.556589147,0.813546519,43.14415,-89.291561,Herzing University-Madison
39,243665,0.9195,13761.5,7125,7500,6250,0.2248,0.0916,17288,5235,14496,412,120,35500,23500,368,172,27000,20000,34800,23800,0.593333333,0.395876289,0.402234637,0.65248227,0.449086162,0.405594406,0.716666667,0.547297297,0.623529412,0.682520809,18.344193,-64.972866,University of the Virgin Islands
40,241225,0.4487,10300,6334,5500,4750,0.3,0.0449,12125,6220,6220,562,280,21600,15000,291,152,18900,17600,20800,19000,0.51572327,0.448780488,0.404040404,0.5,0.43495935,0.528846154,0.505747126,0.433436533,0.552631579,0.618991794,18.398864,-66.180773,Universidad Central de Bayamon
41,243832,0.699,10500,9500,8000,4825,0.3,0.2667,12884,5940,10356,415,393,21900,17000,480,368,19100,16300,19500,16200,0.451990632,0.393285372,0.463687151,0.517441861,0.386934673,0.52,0.549707602,0.374429224,0.47826087,0.664742268,18.415375,-66.055403,EDP University of Puerto Rico Inc-San Juan
43,245652,0.6275,27000,17000,17500,7500,0.4894,0.3896,62184,50878,50878,69,75,41400,33700,58,70,26400,21200,38600,32800,0.805194805,0.719512195,0.701030928,0.838383838,0.793103448,0.740458015,0.858695652,0.839506173,0.806451613,0.381944444,35.666974,-105.912478,St. John's College
50,377555,0.803,15000,13000,13085.5,8496,0.6701,0.4146,22515,10690,34728,3164,2717,69600,58300,4475,3805,50300,37900,61000,52500,0.837085921,0.782623394,0.799794661,0.851600113,0.806086341,0.812952899,0.879781421,0.838311251,0.845765564,0.574635542,47.759773,-122.191293,University of Washington-Bothell Campus
72,439288,0.8521,25899,17850,17668,7666.5,0.641,0.4063,43277,30746,30746,4094,3851,42200,28500,4018,3322,33400,19500,37600,24300,0.802568218,0.686309104,0.671020207,0.822471435,0.696578085,0.681545636,0.810641264,0.705139373,0.672379533,0.635339712,39.746101,-104.906281,Johnson & Wales University-Denver
74,436818,0.5821,21500,19000,18750,9250,0.5757,0.3163,15310,12024,33816,2822,2471,66000,49200,2655,2568,49800,40400,57300,38800,0.849772382,0.764081839,0.796646836,0.895293386,0.828364014,0.823988006,0.924087208,0.870660522,0.869472183,0.530965508,41.555617,-73.039242,University of Connecticut-Waterbury Campus
83,100751,0.5259,23290,17625,16295,9097.5,0.6871,0.4265,28422,10470,26950,2148,1878,51600,42500,2538,2298,42400,53500,45600,37900,0.711801242,0.585880123,0.621940431,0.758552446,0.632955771,0.639095415,0.804500703,0.69085282,0.690886182,0.615252417,33.211875,-87.545978,The University of Alabama
84,102614,0.7347,15000,9500,9500,8000,0.2506,0.153,16694,5976,18184,712,523,45100,44100,611,527,36500,30500,40400,31900,0.743682311,0.531350482,0.56892779,0.757303371,0.558222222,0.551296505,0.82320442,0.615124154,0.654798762,0.594048288,64.85756,-147.823146,University of Alaska Fairbanks
86,104717,0.5694,18750,12442.5,9750,6250,0.4277,0.3282,31156,17050,17050,639,334,58500,40900,8552,2960,36000,30900,48100,37700,0.647982063,0.356793309,0.333560477,0.687776141,0.362436432,0.347915498,0.795774648,0.371365477,0.370054778,0.743284234,33.513231,-112.129929,Grand Canyon University
87,107071,0.6611,20050,11528,9500,7500,0.3363,0.1649,20112,8340,15180,591,486,40400,30100,633,565,29300,19500,35000,22300,0.762318841,0.570430733,0.550527904,0.543478261,0.531862745,0.475795297,0.70531401,0.580357143,0.534923339,0.554341576,34.128155,-93.059703,Henderson State University
89,110361,0.6399,27000,21250,20000,11000,0.5978,0.4264,41826,31372,31372,698,398,47500,43900,807,471,40000,28800,43200,29200,0.663366337,0.540748899,0.537113402,0.800664452,0.6328125,0.675461741,0.81,0.696035242,0.672473868,0.66061706,33.929321,-117.425619,California Baptist University
90,109651,0.6925,31624,29000,31000,12500,0.7308,0.2398,61420,40596,40596,193,357,62300,50700,215,291,48800,39800,61200,49000,0.74122807,0.705501618,0.690773067,0.815420561,0.791044776,0.728110599,0.752212389,0.761904762,0.718309859,0.55234657,34.169031,-118.185102,Art Center College of Design
91,111081,0.236,27000,27000,27000,18750,0.6623,0.5498,64686,45646,45646,192,233,50600,54900,170,187,34200,30900,42700,48100,0.679442509,0.677083333,0.65437788,0.670995671,0.647058824,0.669950739,0.744525547,0.734463277,0.68115942,0.526490066,34.39327,-118.566837,California Institute of the Arts
92,112084,0.533,23525,17645.5,13896,12000,0.5211,0.3209,43473,29550,29550,112,106,42500,34300,113,93,31000,24000,35900,26500,0.596273292,0.469090909,0.430379747,0.75,0.612903226,0.603773585,0.836363636,0.783950617,0.7265625,0.543123543,32.842404,-116.978112,San Diego Christian College
