id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,Std Error of Mean
201885,University of Cincinnati-Main Campus,26683.0,39.131159000000004,-84.51428,49700.0,44600.0,8794.0,475.5997614015992
203128,Hiram College,44396.0,41.3107,-81.14398100000001,46900.0,30200.0,391.0,1527.2796470210042
203368,John Carroll University,51068.0,41.491321,-81.531338,61100.0,38500.0,1012.0,1210.2371309142181
203775,Malone University,40045.0,40.825662,-81.376863,48100.0,33800.0,859.0,1153.2411177500494
204635,Ohio Northern University,43558.0,40.7662,-83.82744100000001,72600.0,44600.0,1136.0,1323.2615488861463
203845,Marietta College,46793.0,39.41668,-81.45004499999999,57700.0,48000.0,639.0,1898.8506531101652
206048,Tiffin University,35055.0,41.118316,-83.184197,47900.0,29900.0,653.0,1170.0774178912743
206525,Wittenberg University,49930.0,39.934028999999995,-83.815445,49000.0,33300.0,730.0,1232.4882949790128
206835,Oklahoma Wesleyan University,35827.0,36.717453000000006,-95.95671,53500.0,38900.0,521.0,1704.2399423760785
207722,University of Science and Arts of Oklahoma,17212.0,35.031392,-97.95640999999999,36400.0,29800.0,552.0,1268.3722308305355
208488,Concordia University-Portland,38473.0,45.570197,-122.636941,49100.0,37500.0,428.0,1812.630916960619
207865,Southwestern Oklahoma State University,18125.0,35.535281,-98.707768,48200.0,38100.0,2016.0,848.5544430719474
207388,Oklahoma State University-Main Campus,22059.0,36.123084999999996,-97.069743,55300.0,44100.0,5513.0,593.9427606278497
215442,Point Park University,40466.0,40.438767999999996,-80.002061,42400.0,34300.0,1432.0,906.4056647275983
216038,Slippery Rock University of Pennsylvania,23095.0,41.062719,-80.045965,44800.0,27800.0,3000.0,507.55623662145393
217165,Bryant University,56147.0,41.920092,-71.539547,77600.0,51200.0,1190.0,1484.213851270268
217235,Johnson & Wales University-Providence,45407.0,41.819956,-71.41277,42200.0,28500.0,7945.0,319.7406910338939
216852,Widener University,55342.0,39.861689,-75.355363,59100.0,44700.0,1385.0,1201.109595302526
218645,University of South Carolina-Aiken,21724.0,33.572703999999995,-81.767612,40800.0,25200.0,1095.0,761.5413353715293
217688,Charleston Southern University,36060.0,32.983047,-80.072587,40600.0,27300.0,1081.0,830.3282232779264
219082,Dakota State University,19017.0,44.013014,-97.11335799999999,43100.0,26700.0,712.0,1000.624804809475
218742,University of South Carolina-Upstate,22195.0,34.996403,-81.97058299999999,41300.0,27700.0,1661.0,679.6650731645043
218238,Limestone College,38714.0,35.057076,-81.64916099999999,41600.0,29600.0,1212.0,850.2377846397105
217882,Clemson University,27722.0,34.679381,-82.835114,58900.0,38900.0,3271.0,680.1572461920397
220598,Lane College,20154.0,35.627378,-88.806535,27500.0,18700.0,593.0,767.916960800225
219718,Bethel University,28832.0,36.137848,-88.516762,43100.0,29500.0,909.0,978.4532370398226
220862,University of Memphis,21761.0,35.118878,-89.938068,43200.0,35500.0,4543.0,526.6923187129647
220978,Middle Tennessee State University,20186.0,35.848005,-86.360618,44400.0,35800.0,5777.0,471.0118601562217
222178,Abilene Christian University,44404.0,32.468942999999996,-99.709797,48900.0,38700.0,1374.0,1044.0411074575252
221768,The University of Tennessee-Martin,18755.0,36.340338,-88.864211,40100.0,30300.0,1726.0,729.3269012266302
224545,Texas A&M University-Texarkana,16871.0,33.490482,-94.103617,39200.0,24800.0,368.0,1292.7893671538636
225432,University of Houston-Downtown,16555.0,29.7661,-95.359338,49300.0,37200.0,3511.0,627.8089824817436
225548,Howard Payne University,36209.0,31.716466999999998,-98.98520400000001,40500.0,30100.0,551.0,1282.303111755338
227368,The University of Texas Rio Grande Valley,14181.0,26.306759000000003,-98.173567,44200.0,30500.0,5591.0,407.9013035520434
227845,Saint Edward's University,52247.0,30.229844,-97.75763,55700.0,46900.0,1272.0,1315.010701345844
228875,Texas Christian University,58040.0,32.709568,-97.361537,62600.0,55100.0,1839.0,1284.8745715016587
228468,Southwestern Adventist University,29691.0,32.397617,-97.32701999999999,47100.0,33000.0,313.0,1865.270282515931
229018,The University of Texas of the Permian Basin,15290.0,31.889509000000004,-102.329634,52300.0,36200.0,1123.0,1080.2361141588615
228042,Schreiner University,35338.0,30.031458,-99.130586,44300.0,29900.0,416.0,1465.9681101579258
236452,Saint Martin's University,45784.0,47.041068,-122.816354,51600.0,31400.0,501.0,1402.8485420515387
238032,West Virginia University,19512.0,39.634371,-79.954391,52700.0,37600.0,6326.0,472.7409799719073
239318,Milwaukee School of Engineering,47607.0,43.045364,-87.907691,71100.0,36900.0,809.0,1297.3349120093924
240268,University of Wisconsin-Eau Claire,19334.0,44.798284,-91.501906,50300.0,29900.0,2841.0,560.9647495106924
241395,Pontifical Catholic University of Puerto Rico-Arecibo,10971.0,18.446006,-66.679114,21400.0,16800.0,2150.0,362.31811796355305
386472,Herzing University-Winter Park,27532.0,28.615784,-81.312669,41600.0,27900.0,788.0,993.8963473313396
409698,California State University-Monterey Bay,19754.0,36.652397,-121.796178,47000.0,29800.0,1105.0,896.4686880183184
421832,Living Arts College,28439.0,35.942892,-78.555726,35200.0,48900.0,304.0,2804.6073465676172
230995,Norwich University,52582.0,44.140237,-72.65978299999999,57100.0,43400.0,888.0,1456.4086398144327
231712,Christopher Newport University,27435.0,37.062495,-76.494364,52000.0,40200.0,1195.0,1162.8992768221472
230728,Utah State University,18093.0,41.740747999999996,-111.81391,49600.0,42700.0,4313.0,650.1867965376094
231165,Vermont Technical College,25083.0,43.939623,-72.60449799999999,45900.0,25100.0,694.0,952.7829705914098
232672,Mary Baldwin University,41977.0,38.153884000000005,-79.069273,39500.0,26100.0,576.0,1087.5
230852,Champlain College,55015.0,44.473287,-73.20274599999999,54400.0,56100.0,820.0,1959.096979633667
232265,Hampton University,37162.0,37.019944,-76.339161,50100.0,32500.0,1896.0,746.3872197837662
236595,Seattle University,56391.0,47.608859,-122.318851,63200.0,42000.0,1542.0,1069.5648047665607
237215,Bluefield State College,15425.0,37.265732,-81.239037,31900.0,25800.0,1571.0,650.9259917393322
237932,West Liberty University,20373.0,40.164417,-80.60225600000001,39500.0,28700.0,895.0,959.3351981170964
236948,University of Washington-Seattle Campus,25520.0,47.65538,-122.30514,69600.0,58300.0,5881.0,760.2264315138283
237525,Marshall University,18064.0,38.422482,-82.42896400000001,41700.0,36700.0,3347.0,634.3635313692629
239105,Marquette University,51316.0,43.03903,-87.927961,70700.0,52600.0,2384.0,1077.2899754825382
240462,University of Wisconsin-Platteville,18316.0,42.733451,-90.48621999999999,51200.0,31200.0,1916.0,712.782193320528
238458,Carroll University,41758.0,43.004527,-88.228114,47000.0,26500.0,1031.0,825.308924320197
240365,University of Wisconsin-Oshkosh,18143.0,44.026206,-88.549369,45600.0,26700.0,3150.0,475.72501060411537
240392,Herzing University-Madison,27731.0,43.14415,-89.291561,41600.0,27900.0,788.0,993.8963473313396
243665,University of the Virgin Islands,17288.0,18.344193,-64.972866,35500.0,23500.0,532.0,1018.8542141908409
241225,Universidad Central de Bayamon,12125.0,18.398864,-66.180773,21600.0,15000.0,842.0,516.9341375966832
243832,EDP University of Puerto Rico Inc-San Juan,12884.0,18.415375,-66.055403,21900.0,17000.0,808.0,598.0579130207481
377555,University of Washington-Bothell Campus,22515.0,47.759772999999996,-122.19129299999999,69600.0,58300.0,5881.0,760.2264315138283
439288,Johnson & Wales University-Denver,43277.0,39.746101,-104.906281,42200.0,28500.0,7945.0,319.7406910338939
436818,University of Connecticut-Waterbury Campus,15310.0,41.555617,-73.039242,66000.0,49200.0,5293.0,676.2607094440199
100751,The University of Alabama,28422.0,33.211875,-87.545978,51600.0,42500.0,4026.0,669.8106441794839
102614,University of Alaska Fairbanks,16694.0,64.85755999999999,-147.823146,45100.0,44100.0,1235.0,1254.888417059961
104717,Grand Canyon University,31156.0,33.513231,-112.129929,58500.0,40900.0,973.0,1311.1938026386904
107071,Henderson State University,20112.0,34.128155,-93.059703,40400.0,30100.0,1077.0,917.1885911806879
110361,California Baptist University,41826.0,33.929321,-117.425619,47500.0,43900.0,1096.0,1326.0479948597385
109651,Art Center College of Design,61420.0,34.169031,-118.185102,62300.0,50700.0,550.0,2161.8552638458896
111081,California Institute of the Arts,64686.0,34.39327,-118.566837,50600.0,54900.0,425.0,2663.041162898936
110547,California State University-Dominguez Hills,13027.0,33.864765999999996,-118.255917,48500.0,30200.0,3177.0,535.7946040484318
110574,California State University-East Bay,20303.0,37.657070000000004,-122.058073,58200.0,47900.0,2854.0,896.6202209423245
120537,Hope International University,38570.0,33.87616,-117.88573000000001,40700.0,29900.0,386.0,1521.86992969227
122931,Santa Clara University,62964.0,37.348362,-121.93784,85300.0,62200.0,995.0,1971.8725635890305
123651,Vanguard University of Southern California,42564.0,33.662686,-117.90091100000001,48800.0,41100.0,755.0,1495.7821493822541
121691,University of Redlands,61542.0,34.064218,-117.163218,57700.0,37900.0,1205.0,1091.8065276302086
122597,San Francisco State University,22396.0,37.721345,-122.477905,54700.0,37900.0,6752.0,461.2357833768956
125897,Woodbury University,48733.0,34.208011,-118.34114699999999,52100.0,39500.0,495.0,1775.3929711532041
230898,Green Mountain College,47180.0,43.517784999999996,-73.241862,34900.0,37000.0,249.0,2344.7797269405683
234155,Virginia State University,21453.0,37.236453000000004,-77.419886,38400.0,27800.0,1736.0,667.2213514248738
232982,Old Dominion University,22806.0,36.886418,-76.30666,48700.0,30200.0,4370.0,456.842210716119
237792,Shepherd University,17055.0,39.433071000000005,-77.804101,43000.0,28400.0,1278.0,794.4250191875324
237312,University of Charleston,36823.0,38.333366999999996,-81.616244,46800.0,30600.0,417.0,1498.4884470356387
237358,Davis & Elkins College,39080.0,38.931232,-79.84602199999999,40200.0,29400.0,277.0,1766.4747982907625
237385,Glenville State College,20962.0,38.93547,-80.834295,38400.0,29600.0,536.0,1278.525269860413
236328,University of Puget Sound,59721.0,47.26308,-122.478982,59100.0,47700.0,701.0,1801.6041354221877
368452,Nossi College of Art,25080.0,36.24334,-86.73852099999999,29700.0,21800.0,207.0,1515.2047421480765
230038,Brigham Young University-Provo,17395.0,40.250851000000004,-111.649281,71500.0,65400.0,6571.0,806.7928016949824
228705,Texas A & M University-Kingsville,20851.0,27.525168,-97.882387,49300.0,38500.0,2267.0,808.6022946608211
228325,Southwestern Assemblies of God University,33736.0,32.40443,-96.853492,38700.0,28600.0,635.0,1134.9563798895394
228778,The University of Texas at Austin,26098.0,30.282825,-97.73827299999999,73900.0,65100.0,8198.0,718.9969226459424
228802,The University of Texas at Tyler,17917.0,32.315771999999996,-95.25433699999999,50500.0,34600.0,1818.0,811.4825015889367
229115,Texas Tech University,22112.0,33.583448,-101.874783,61600.0,52200.0,6481.0,648.4096837936182
220075,East Tennessee State University,22439.0,36.301643,-82.366954,40600.0,31800.0,2781.0,603.0129314278887
219578,Aquinas College,30764.0,36.132187,-86.84421400000001,48700.0,28000.0,445.0,1327.327296791936
220215,Freed-Hardeman University,33653.0,35.440073,-88.639418,41100.0,28900.0,484.0,1313.6363636363637
459851,Herzing University-Brookfield,26433.0,43.027347,-88.115656,41600.0,27900.0,788.0,993.8963473313396
441937,California State University-Channel Islands,23323.0,34.162949,-119.04356000000001,51900.0,32800.0,288.0,1932.75853524323
217907,Coker College,36370.0,34.37696,-80.07041600000001,37100.0,27200.0,483.0,1237.642854125749
218414,Newberry College,39896.0,34.285868,-81.619777,37600.0,21100.0,370.0,1096.9367667601769
219347,South Dakota School of Mines and Technology,23570.0,44.075439,-103.205753,62400.0,46600.0,636.0,1847.8101947232758
220631,Lincoln Memorial University,35102.0,36.578508,-83.660198,41600.0,27500.0,745.0,1007.5220449900536
222831,Angelo State University,18074.0,31.440914000000003,-100.465051,46300.0,35300.0,1970.0,795.3194294897226
221731,Tennessee Wesleyan University,30363.0,35.446331,-84.59272800000001,43700.0,29400.0,402.0,1466.3387240782204
224004,Concordia University Texas,40836.0,30.420952000000003,-97.836247,51300.0,35000.0,431.0,1685.8906780068082
221847,Tennessee Technological University,23109.0,36.174659000000005,-85.503957,46700.0,32300.0,2258.0,679.7364413953767
221971,Union University,47458.0,35.676896,-88.858524,49600.0,34900.0,643.0,1376.3216467352977
228501,Sul Ross State University,20241.0,30.363139,-103.65146899999999,41400.0,29300.0,1074.0,894.0575596266227
228787,The University of Texas at Dallas,23211.0,32.984673,-96.749702,61400.0,47200.0,2761.0,898.273929352854
231651,Regent University,28082.0,36.801173,-76.194627,45600.0,32500.0,274.0,1963.3968033230751
231581,Bridgewater College,45705.0,38.378484,-78.96900699999999,46600.0,26300.0,676.0,1011.5384615384615
231624,College of William and Mary,33630.0,37.269489,-76.708214,74500.0,68800.0,994.0,2182.2034901526963
235024,Cornish College of the Arts,52415.0,47.618173999999996,-122.336238,33600.0,26600.0,307.0,1518.14218712403
234164,Virginia Union University,28741.0,37.562405,-77.450903,34200.0,20200.0,713.0,756.4959451358695
233897,The University of Virginia's College at Wise,21138.0,36.971468,-82.558728,43800.0,29200.0,604.0,1188.1311498058928
234827,Central Washington University,21732.0,47.002687,-120.53836799999999,50100.0,32300.0,3409.0,553.2087258866982
233921,Virginia Polytechnic Institute and State University,24855.0,37.229012,-80.423675,67100.0,43700.0,4853.0,627.3014498666007
233277,Radford University,21851.0,37.136914000000004,-80.54973100000001,48000.0,30900.0,2598.0,606.2320686141292
233374,University of Richmond,61337.0,37.577393,-77.53880600000001,78900.0,62300.0,757.0,2264.3320144356953
236577,Seattle Pacific University,51149.0,47.650214,-122.361667,54200.0,38600.0,1020.0,1208.6128817943386
237367,Fairmont State University,15843.0,39.483079,-80.162433,38400.0,30000.0,2523.0,597.2588991616818
363934,University of Advancing Technology,36028.0,33.377712,-111.976087,57700.0,43800.0,621.0,1757.6334550522304
366711,California State University-San Marcos,18070.0,33.130569,-117.15901299999999,51100.0,34600.0,2072.0,760.118361033282
367194,McNally Smith College of Music,39149.0,44.949678000000006,-93.09755600000001,35200.0,23200.0,365.0,1214.3435004092958
377564,University of Washington-Tacoma Campus,22047.0,47.244594,-122.43854099999999,69600.0,58300.0,5881.0,760.2264315138283
436827,University of Connecticut-Avery Point,15225.0,41.316419,-72.065336,66000.0,49200.0,5293.0,676.2607094440199
233611,Southern Virginia University,26864.0,37.740368,-79.35037,39100.0,34100.0,296.0,1982.0222405821187
175342,Alcorn State University,21664.0,31.877215999999997,-91.142854,35000.0,23200.0,1082.0,705.3007643601587
177542,Hannibal-LaGrange University,31661.0,39.729015000000004,-91.39094,38200.0,26600.0,417.0,1302.607604285882
176318,Rust College,16093.0,34.776862,-89.446999,26600.0,17800.0,437.0,851.4894743581929
176372,University of Southern Mississippi,20469.0,31.32661,-89.331236,42700.0,38700.0,4617.0,569.5489135379688
190512,CUNY Bernard M Baruch College,16688.0,40.740238,-73.983417,63600.0,48100.0,3539.0,808.5461156519856
190558,College of Staten Island CUNY,17740.0,40.601831,-74.14849,47500.0,35000.0,3069.0,631.7854212528628
190725,Daemen College,35764.0,42.965605,-78.788111,48200.0,31000.0,716.0,1158.5243937655007
199962,Wingate University,40935.0,34.986064,-80.44305,55700.0,40700.0,591.0,1674.1742920220945
201371,Bluffton University,43387.0,40.895606,-83.899439,41700.0,26400.0,457.0,1234.9399120739683
201441,Bowling Green State University-Main Campus,23423.0,41.375513,-83.640896,45300.0,34300.0,6111.0,438.7710631058239
204024,Miami University-Oxford,29413.0,39.507757,-84.732954,55400.0,46100.0,4600.0,679.7074178740758
202134,Cleveland State University,22462.0,41.502280999999996,-81.674355,46400.0,34700.0,3440.0,591.6300894906358
204264,Muskingum University,37883.0,39.996426,-81.73703,43500.0,27700.0,646.0,1089.8419233800178
202514,Defiance College,43236.0,41.296842,-84.357075,46500.0,32900.0,438.0,1572.022807647064
203757,Lourdes University,31472.0,41.710009,-83.706108,41300.0,28100.0,579.0,1167.7961470673526
205957,Franciscan University of Steubenville,35979.0,40.376919,-80.620524,42700.0,42000.0,703.0,1584.0600014498998
206507,Wilmington College,36345.0,39.444744,-83.818342,41900.0,23400.0,655.0,914.3136582425393
206084,University of Toledo,23464.0,41.660571999999995,-83.614714,52800.0,45300.0,5525.0,609.4415513606591
206604,Wright State University-Main Campus,21024.0,39.780634,-84.064881,46100.0,39300.0,4459.0,588.5370583310198
207847,Southeastern Oklahoma State University,15342.0,34.006808,-96.376864,41000.0,30300.0,1509.0,780.0061171193074
207324,Oklahoma Christian University,31504.0,35.611412,-97.469526,43300.0,31400.0,835.0,1086.6418081233928
206941,University of Central Oklahoma,18226.0,35.6552,-97.471508,44900.0,37000.0,4260.0,566.8875570582034
207041,East Central University,13380.0,34.771934,-96.663849,42200.0,30900.0,1505.0,796.5081601398915
211361,California University of Pennsylvania,24049.0,40.064964,-79.88679,44800.0,29400.0,2454.0,593.4854158909936
211431,Carlow University,38552.0,40.439293,-79.963448,44200.0,31000.0,775.0,1113.5528725660045
210304,Warner Pacific College,33296.0,45.506265,-122.59249799999999,45200.0,31700.0,354.0,1684.8359909451665
210401,Willamette University,58801.0,44.935457,-123.03053700000001,57900.0,41300.0,571.0,1728.3512080661783
209807,Portland State University,21532.0,45.511601,-122.68628899999999,50800.0,37700.0,5172.0,524.2181966612283
163912,St Mary's College of Maryland,28326.0,38.188075,-76.43105899999999,55200.0,33200.0,431.0,1599.1877288521723
165802,Fisher College,43268.0,42.355253000000005,-71.074125,39600.0,28000.0,608.0,1135.549947915338
167358,Northeastern University,62789.0,42.339991999999995,-71.088782,74200.0,52400.0,4865.0,751.2593059038213
166452,Lesley University,40889.0,42.38012,-71.117303,40500.0,26500.0,682.0,1014.7374449144157
168005,Suffolk University,48936.0,42.358944,-71.061788,59900.0,47600.0,1760.0,1134.620481202255
168148,Tufts University,65814.0,42.408465,-71.120316,103300.0,100000.0,1119.0,2989.4063777797555
170082,Grand Valley State University,21534.0,42.963001,-85.889826,47200.0,32900.0,6283.0,415.06142052804574
170842,Marygrove College,27888.0,42.414415000000005,-83.15410899999999,31600.0,22900.0,283.0,1361.2637030560795
169798,Eastern Michigan University,21828.0,42.24694,-83.622501,43900.0,31400.0,4895.0,448.80046684449485
169248,Central Michigan University,22778.0,43.591203,-84.77525,46200.0,33600.0,6039.0,432.3712044300225
170675,Lawrence Technological University,42950.0,42.474072,-83.25003000000001,60500.0,39300.0,780.0,1407.1657274874856
169442,College for Creative Studies,52479.0,42.361839,-83.062352,50700.0,39700.0,480.0,1812.0487944129245
171128,Michigan Technological University,26587.0,47.11866,-88.54809200000001,66800.0,38500.0,1635.0,952.1422811467835
171492,Northwood University,37263.0,43.628717,-84.27682,54900.0,44100.0,2147.0,951.7493025892062
185828,New Jersey Institute of Technology,29143.0,40.741997,-74.177113,70300.0,38600.0,1335.0,1056.4444644026687
183822,Bloomfield College,41738.0,40.795105,-74.19430899999999,42700.0,27800.0,885.0,934.4867771794119
189088,Bard College,66724.0,42.020386,-73.909927,43700.0,34900.0,346.0,1876.2356236909416
187985,University of New Mexico-Main Campus,17443.0,35.083868,-106.62015500000001,43900.0,38500.0,5573.0,515.7226528439284
191205,Five Towns College,29942.0,40.794506,-73.369348,40100.0,30600.0,500.0,1368.4736022298712
189705,Canisius College,46598.0,42.925206,-78.852577,51100.0,29500.0,1371.0,796.7155407095868
190415,Cornell University,65464.0,42.4472,-76.48308399999999,101200.0,92900.0,2990.0,1698.9481302158345
190655,CUNY New York City College of Technology,14949.0,40.695483,-73.98785600000001,44700.0,30200.0,4612.0,444.6950483605891
189848,Cazenovia College,46758.0,42.932489000000004,-75.85488199999999,38800.0,23300.0,478.0,1065.7171942289913
193645,The College of New Rochelle,47286.0,40.899427,-73.781104,38400.0,29700.0,2685.0,573.1711259866503
191968,Ithaca College,58703.0,42.422154,-76.494136,57600.0,37400.0,1902.0,857.5636141189633
194578,Pratt Institute-Main,62845.0,40.691297,-73.96431,48900.0,37400.0,1120.0,1117.5387497276581
194958,Roberts Wesleyan College,41955.0,43.125755,-77.798498,45700.0,31300.0,692.0,1189.8474667870892
194392,Paul Smiths College of Arts and Science,44052.0,44.433965,-74.252675,38400.0,23300.0,514.0,1027.718942941568
195128,The Sage Colleges,42224.0,42.72822,-73.693711,47100.0,27400.0,867.0,930.5527868115145
196088,University at Buffalo,24006.0,43.000941999999995,-78.789458,62100.0,52200.0,6530.0,645.9723252763781
196112,SUNY Polytechnic Institute,21836.0,43.137701,-75.22984100000001,55900.0,35600.0,859.0,1214.656325204194
196592,Touro College,29651.0,40.753199,-73.98940400000001,41400.0,45600.0,4580.0,673.8017020047175
196158,SUNY at Fredonia,22935.0,42.452236,-79.337375,44700.0,27700.0,2136.0,599.3481165349629
196185,SUNY Oneonta,22769.0,42.468861,-75.063632,46700.0,29400.0,2363.0,604.8051346939603
197045,Utica College,47857.0,43.096213,-75.27291600000001,48600.0,29600.0,1256.0,835.2123190149886
199032,Montreat College,35791.0,35.646577,-82.2976,42500.0,34200.0,467.0,1582.5872617689965
199102,North Carolina A & T State University,17903.0,36.07282,-79.773375,39300.0,28500.0,3804.0,462.0879100269341
198835,Lenoir-Rhyne University,44679.0,35.739968,-81.327598,43600.0,27300.0,570.0,1143.4711696363286
198862,Livingstone College,27143.0,35.670877000000004,-80.483956,26100.0,18200.0,472.0,837.7229022874743
198598,Greensboro College,38917.0,36.071082000000004,-79.800232,41000.0,27400.0,479.0,1251.9379549347734
206437,Walsh University,38912.0,40.873908,-81.36993100000001,48300.0,33600.0,842.0,1157.9324682165704
206491,Wilberforce University,27440.0,39.707291,-83.880595,38400.0,27100.0,491.0,1223.0058793216806
204857,Ohio University-Main Campus,27183.0,39.326798,-82.100985,45800.0,33000.0,8039.0,368.05517253004695
206817,Bacone College,29200.0,35.777082,-95.334046,37000.0,24000.0,543.0,1029.9385810148988
207971,University of Tulsa,53667.0,36.152324,-95.945941,60500.0,52600.0,779.0,1884.590577057049
209287,Multnomah University,35330.0,45.527139,-122.575557,38100.0,28900.0,241.0,1861.6126502984011
209551,University of Oregon,24209.0,44.045146,-123.07579199999999,51300.0,43100.0,4641.0,632.6616154568604
211477,Central Penn College,24271.0,40.3049,-76.934461,37700.0,26400.0,708.0,992.1727569637342
211644,Clarion University of Pennsylvania,23794.0,41.207805,-79.377501,40600.0,27300.0,2254.0,575.0236290040988
210571,Albright College,53027.0,40.361351,-75.90974200000001,51400.0,31100.0,950.0,1009.017239433343
212674,Gettysburg College,62370.0,39.836597,-77.23679200000001,66300.0,54600.0,710.0,2049.101486361388
213321,King's College,46039.0,41.250097,-75.87982199999999,57500.0,38000.0,838.0,1312.688218121587
212984,Holy Family University,35318.0,40.060581,-74.986451,54300.0,30500.0,844.0,1049.8532960028092
214731,Pennsylvania State University-Penn State Brandywine,20417.0,39.926381,-75.44698299999999,57200.0,41900.0,20316.0,293.96452298830764
215284,University of Pittsburgh-Johnstown,25747.0,40.265957,-78.834163,61200.0,42400.0,6457.0,527.6554927541331
214777,Pennsylvania State University-Main Campus,34777.0,40.7965,-77.862848,57200.0,41900.0,20316.0,293.96452298830764
214591,Pennsylvania State University-Penn State Erie-Behrend College,30385.0,42.119433,-79.983773,57200.0,41900.0,20316.0,293.96452298830764
216524,Ursinus College,62734.0,40.193023,-75.456505,61800.0,41900.0,517.0,1842.7598929895428
216764,West Chester University of Pennsylvania,24942.0,39.953398,-75.59812,51200.0,32000.0,3382.0,550.253959968727
218964,Winthrop University,26666.0,34.941515,-81.03140400000001,39800.0,32200.0,1629.0,797.8023836386252
218654,University of South Carolina-Beaufort,21321.0,32.303308,-80.97359499999999,40400.0,28900.0,317.0,1623.185713712001
218061,Francis Marion University,19112.0,34.189777,-79.652854,36900.0,24200.0,1187.0,702.4089012337719
218724,Coastal Carolina University,23038.0,33.794995,-79.011767,44500.0,40100.0,2193.0,856.298250626759
217864,Citadel Military College of South Carolina,27030.0,32.797183000000004,-79.958775,59600.0,34300.0,677.0,1318.2560880713106
218441,North Greenville University,30987.0,35.069758,-82.37026,36200.0,23900.0,674.0,920.5936028467577
219471,University of South Dakota,20806.0,42.786019,-96.925283,49500.0,45400.0,2665.0,879.4420881965777
224147,Texas A & M University-Corpus Christi,19481.0,27.713722999999998,-97.32395,48600.0,32700.0,2487.0,655.7070604281272
224527,East Texas Baptist University,35787.0,32.557846999999995,-94.374488,43600.0,27900.0,599.0,1139.9630957913846
224554,Texas A & M University-Commerce,18318.0,33.243745000000004,-95.908451,41900.0,28400.0,2282.0,594.511856117251
226231,LeTourneau University,41236.0,32.467658,-94.72726,56800.0,41300.0,1912.0,944.5090154862091
225511,University of Houston,23858.0,29.720392999999998,-95.343537,60600.0,48000.0,7840.0,542.1047417431507
226471,University of Mary Hardin-Baylor,37730.0,31.066798,-97.463479,48700.0,41300.0,1099.0,1245.8082583449627
225627,University of the Incarnate Word,39194.0,29.46708,-98.46583000000001,52500.0,39300.0,1544.0,1000.1586661690002
226091,Lamar University,19321.0,30.042738,-94.072244,46000.0,33600.0,2647.0,653.0738686393055
227881,Sam Houston State University,20671.0,30.714738,-95.546205,49700.0,34500.0,4263.0,528.3983207414846
229027,The University of Texas at San Antonio,19488.0,29.582418,-98.621386,49600.0,32900.0,8199.0,363.34187645421014
110608,California State University-Northridge,16591.0,34.240126000000004,-118.529319,49700.0,36600.0,7698.0,417.1498886708261
115755,Humboldt State University,23139.0,40.877481,-124.07829299999999,40100.0,29200.0,2099.0,637.3480070843164
122612,University of San Francisco,61072.0,37.775564,-122.45097700000001,74000.0,53800.0,1593.0,1347.951876885073
126775,Colorado School of Mines,31226.0,39.751443,-105.22336399999999,95600.0,64800.0,818.0,2265.6788681312128
129525,University of Hartford,51495.0,41.798590999999995,-72.715213,51700.0,33600.0,1800.0,791.9595949289331
131098,Wesley College,39189.0,39.163182,-75.527716,45700.0,28000.0,898.0,934.3721019723998
132842,Carlos Albizu University-Miami,28348.0,25.794178,-80.35631500000001,34000.0,29600.0,355.0,1571.0048816054546
133872,Adventist University of Health Sciences,23306.0,28.576141999999997,-81.367687,58200.0,33800.0,620.0,1357.440665845223
134945,Jacksonville University,50441.0,30.353227,-81.60458,57100.0,47800.0,1031.0,1488.670437075676
138275,Warner University,31411.0,27.825751,-81.599972,42500.0,28700.0,464.0,1332.364051420347
139658,Emory University,63058.0,33.790183,-84.325512,84400.0,66200.0,1363.0,1793.1229187949043
139755,Georgia Institute of Technology-Main Campus,25616.0,33.772420000000004,-84.394832,85900.0,64700.0,2583.0,1273.0400815243936
142285,University of Idaho,20045.0,46.727406,-117.01416699999999,47000.0,32200.0,2919.0,595.9897959952466
143358,Bradley University,44130.0,40.696896,-89.616786,58300.0,34300.0,1812.0,805.7772905354213
142522,Brigham Young University-Idaho,12011.0,43.818408000000005,-111.782431,49400.0,41400.0,3657.0,684.6015229920387
141185,Toccoa Falls College,33616.0,34.593414,-83.357617,32200.0,23500.0,303.0,1350.039725610351
143048,School of the Art Institute of Chicago,59698.0,41.88105,-87.62575799999999,40800.0,37900.0,666.0,1468.5951694635835
142115,Boise State University,18298.0,43.604284,-116.203301,43100.0,36400.0,5092.0,510.10218775080153
145725,Illinois Institute of Technology,57277.0,41.8313,-87.627321,78000.0,64100.0,769.0,2311.5051193486534
149505,Trinity Christian College,39155.0,41.667687,-87.783973,44600.0,27900.0,597.0,1141.870985152731
149772,Western Illinois University,25280.0,40.468086,-90.686899,47500.0,30600.0,4227.0,470.657845642682
149222,Southern Illinois University-Carbondale,26868.0,37.714193,-89.21727299999999,49500.0,40400.0,6272.0,510.1270349988664
150455,Earlham College,56510.0,39.823431,-84.915037,39200.0,26200.0,314.0,1478.551537715723
193292,Molloy College,42239.0,40.685941,-73.626183,64100.0,37400.0,1031.0,1164.7756139462401
