id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.7_yrs_after_entry.working_not_enrolled,Std Error of Mean
203368,John Carroll University,51068.0,41.491321,-81.531338,43800.0,25000.0,853.0,855.9836967473759
203775,Malone University,40045.0,40.825662,-81.376863,40700.0,28500.0,738.0,1049.0994977110422
204635,Ohio Northern University,43558.0,40.7662,-83.82744100000001,68300.0,52700.0,1038.0,1635.7312035684693
203845,Marietta College,46793.0,39.41668,-81.45004499999999,42800.0,38200.0,462.0,1777.2248418610793
206048,Tiffin University,35055.0,41.118316,-83.184197,36600.0,23900.0,533.0,1035.2239155598618
206525,Wittenberg University,49930.0,39.934028999999995,-83.815445,36700.0,22000.0,624.0,880.7048459279792
206835,Oklahoma Wesleyan University,35827.0,36.717453000000006,-95.95671,48100.0,26900.0,439.0,1283.8669521400052
207722,University of Science and Arts of Oklahoma,17212.0,35.031392,-97.95640999999999,29800.0,23500.0,529.0,1021.7391304347826
208488,Concordia University-Portland,38473.0,45.570197,-122.636941,41600.0,29700.0,354.0,1578.5371902546196
207865,Southwestern Oklahoma State University,18125.0,35.535281,-98.707768,40900.0,32400.0,1864.0,750.4505084715688
207388,Oklahoma State University-Main Campus,22059.0,36.123084999999996,-97.069743,42900.0,35500.0,5070.0,498.5679690111128
215442,Point Park University,40466.0,40.438767999999996,-80.002061,35800.0,25200.0,1290.0,701.6260184510277
216038,Slippery Rock University of Pennsylvania,23095.0,41.062719,-80.045965,35700.0,22000.0,2647.0,427.6078901804977
217165,Bryant University,56147.0,41.920092,-71.539547,53800.0,27500.0,1061.0,844.2576447875855
217235,Johnson & Wales University-Providence,45407.0,41.819956,-71.41277,33800.0,21600.0,7466.0,249.98258712463095
216852,Widener University,55342.0,39.861689,-75.355363,51300.0,31700.0,1237.0,901.3104624473508
218645,University of South Carolina-Aiken,21724.0,33.572703999999995,-81.767612,35000.0,21600.0,930.0,708.2919026466692
217688,Charleston Southern University,36060.0,32.983047,-80.072587,33600.0,25200.0,1025.0,787.1157599185746
219082,Dakota State University,19017.0,44.013014,-97.11335799999999,34800.0,20300.0,653.0,794.4003873977548
218742,University of South Carolina-Upstate,22195.0,34.996403,-81.97058299999999,35100.0,22500.0,1538.0,573.7257605986612
218238,Limestone College,38714.0,35.057076,-81.64916099999999,36100.0,23500.0,960.0,758.4592386322857
217882,Clemson University,27722.0,34.679381,-82.835114,45600.0,33200.0,2614.0,649.3596398387941
220598,Lane College,20154.0,35.627378,-88.806535,21900.0,17200.0,434.0,825.6264204681892
219718,Bethel University,28832.0,36.137848,-88.516762,39300.0,26700.0,725.0,991.613105865457
220862,University of Memphis,21761.0,35.118878,-89.938068,36500.0,40000.0,3251.0,701.5384947473851
220978,Middle Tennessee State University,20186.0,35.848005,-86.360618,34900.0,32200.0,4966.0,456.9329893385593
222178,Abilene Christian University,44404.0,32.468942999999996,-99.709797,37500.0,22600.0,1238.0,642.3150777676211
221768,The University of Tennessee-Martin,18755.0,36.340338,-88.864211,33000.0,20700.0,1441.0,545.3035877159164
224545,Texas A&M University-Texarkana,16871.0,33.490482,-94.103617,35600.0,23200.0,338.0,1261.913640271377
225432,University of Houston-Downtown,16555.0,29.7661,-95.359338,39400.0,27000.0,2787.0,511.4406928927432
225548,Howard Payne University,36209.0,31.716466999999998,-98.98520400000001,32900.0,21200.0,497.0,950.9499645144639
227368,The University of Texas Rio Grande Valley,14181.0,26.306759000000003,-98.173567,36200.0,24100.0,4660.0,353.0401380237012
227845,Saint Edward's University,52247.0,30.229844,-97.75763,44000.0,30900.0,1122.0,922.4908155709921
228875,Texas Christian University,58040.0,32.709568,-97.361537,47600.0,39100.0,1569.0,987.1093954432503
228468,Southwestern Adventist University,29691.0,32.397617,-97.32701999999999,37700.0,24100.0,275.0,1453.2846808648205
229018,The University of Texas of the Permian Basin,15290.0,31.889509000000004,-102.329634,38400.0,24300.0,950.0,788.396106695506
228042,Schreiner University,35338.0,30.031458,-99.130586,34400.0,22000.0,337.0,1198.4163635462553
236452,Saint Martin's University,45784.0,47.041068,-122.816354,40700.0,23000.0,484.0,1045.4545454545455
238032,West Virginia University,19512.0,39.634371,-79.954391,41000.0,29900.0,5538.0,401.7859192189656
239318,Milwaukee School of Engineering,47607.0,43.045364,-87.907691,55900.0,28100.0,757.0,1021.3118716796637
240268,University of Wisconsin-Eau Claire,19334.0,44.798284,-91.501906,39900.0,20700.0,2522.0,412.19033506810024
241395,Pontifical Catholic University of Puerto Rico-Arecibo,10971.0,18.446006,-66.679114,17900.0,15000.0,1704.0,363.3761873336319
386472,Herzing University-Winter Park,27532.0,28.615784,-81.312669,37800.0,23100.0,465.0,1071.2368492059888
409698,California State University-Monterey Bay,19754.0,36.652397,-121.796178,37500.0,23400.0,1030.0,729.1170348342143
421832,Living Arts College,28439.0,35.942892,-78.555726,27200.0,24200.0,229.0,1599.1810131013171
230995,Norwich University,52582.0,44.140237,-72.65978299999999,42000.0,23600.0,825.0,821.6465361108937
231712,Christopher Newport University,27435.0,37.062495,-76.494364,38900.0,21300.0,1189.0,617.7157519525148
230728,Utah State University,18093.0,41.740747999999996,-111.81391,38800.0,31000.0,4136.0,482.02707051762025
231165,Vermont Technical College,25083.0,43.939623,-72.60449799999999,39700.0,24300.0,635.0,964.3160850110422
232672,Mary Baldwin University,41977.0,38.153884000000005,-79.069273,36600.0,22300.0,560.0,942.3469940222959
230852,Champlain College,55015.0,44.473287,-73.20274599999999,38200.0,24400.0,800.0,862.6702730475879
232265,Hampton University,37162.0,37.019944,-76.339161,39800.0,25900.0,1428.0,685.3866806123273
236595,Seattle University,56391.0,47.608859,-122.318851,49700.0,29900.0,1313.0,825.161250368018
237215,Bluefield State College,15425.0,37.265732,-81.239037,29700.0,23200.0,1409.0,618.062633918615
237932,West Liberty University,20373.0,40.164417,-80.60225600000001,31100.0,20400.0,736.0,751.9539763899754
236948,University of Washington-Seattle Campus,25520.0,47.65538,-122.30514,52100.0,43500.0,5893.0,566.6580155922888
237525,Marshall University,18064.0,38.422482,-82.42896400000001,33300.0,26000.0,2891.0,483.5588122144886
239105,Marquette University,51316.0,43.03903,-87.927961,54000.0,37400.0,2165.0,803.7900981848145
240462,University of Wisconsin-Platteville,18316.0,42.733451,-90.48621999999999,42200.0,23900.0,1776.0,567.1219024621182
238458,Carroll University,41758.0,43.004527,-88.228114,38800.0,22000.0,945.0,715.660053495591
240365,University of Wisconsin-Oshkosh,18143.0,44.026206,-88.549369,37500.0,19900.0,2831.0,374.00993758957014
240392,Herzing University-Madison,27731.0,43.14415,-89.291561,37800.0,23100.0,465.0,1071.2368492059888
243665,University of the Virgin Islands,17288.0,18.344193,-64.972866,33600.0,20200.0,483.0,919.131825490446
241225,Universidad Central de Bayamon,12125.0,18.398864,-66.180773,18000.0,13000.0,922.0,428.13219926020975
243832,EDP University of Puerto Rico Inc-San Juan,12884.0,18.415375,-66.055403,20300.0,15800.0,719.0,589.2405710962792
377555,University of Washington-Bothell Campus,22515.0,47.759772999999996,-122.19129299999999,52100.0,43500.0,5893.0,566.6580155922888
439288,Johnson & Wales University-Denver,43277.0,39.746101,-104.906281,33800.0,21600.0,7466.0,249.98258712463095
436818,University of Connecticut-Waterbury Campus,15310.0,41.555617,-73.039242,51100.0,36700.0,4578.0,542.4106024833271
100751,The University of Alabama,28422.0,33.211875,-87.545978,41700.0,42100.0,3088.0,757.606077663001
102614,University of Alaska Fairbanks,16694.0,64.85755999999999,-147.823146,36800.0,27100.0,1128.0,806.8907578076855
104717,Grand Canyon University,31156.0,33.513231,-112.129929,50500.0,33100.0,640.0,1308.3923818946669
107071,Henderson State University,20112.0,34.128155,-93.059703,32400.0,21000.0,1004.0,662.7541232526934
110361,California Baptist University,41826.0,33.929321,-117.425619,39500.0,30400.0,863.0,1034.8280347060922
109651,Art Center College of Design,61420.0,34.169031,-118.185102,46600.0,36900.0,496.0,1656.8589111969986
111081,California Institute of the Arts,64686.0,34.39327,-118.566837,38700.0,45500.0,337.0,2478.542933697937
110547,California State University-Dominguez Hills,13027.0,33.864765999999996,-118.255917,40900.0,28900.0,2531.0,574.4493867913745
110574,California State University-East Bay,20303.0,37.657070000000004,-122.058073,47000.0,30100.0,2283.0,629.9608203128319
120537,Hope International University,38570.0,33.87616,-117.88573000000001,36800.0,25800.0,372.0,1337.6676862022487
122931,Santa Clara University,62964.0,37.348362,-121.93784,64000.0,39600.0,903.0,1317.805484766649
123651,Vanguard University of Southern California,42564.0,33.662686,-117.90091100000001,35500.0,27600.0,689.0,1051.476258508054
121691,University of Redlands,61542.0,34.064218,-117.163218,48000.0,32200.0,1102.0,969.9851253373325
122597,San Francisco State University,22396.0,37.721345,-122.477905,43300.0,29500.0,5800.0,387.35397693618154
125897,Woodbury University,48733.0,34.208011,-118.34114699999999,43000.0,30700.0,445.0,1455.31957183973
230898,Green Mountain College,47180.0,43.517784999999996,-73.241862,26100.0,18400.0,241.0,1185.2481925775287
234155,Virginia State University,21453.0,37.236453000000004,-77.419886,31200.0,23800.0,1536.0,607.2693320649963
232982,Old Dominion University,22806.0,36.886418,-76.30666,41000.0,24600.0,3768.0,400.75565565741084
237792,Shepherd University,17055.0,39.433071000000005,-77.804101,36700.0,22300.0,1122.0,665.7457989395833
237312,University of Charleston,36823.0,38.333366999999996,-81.616244,40000.0,23900.0,383.0,1221.2329514351545
237358,Davis & Elkins College,39080.0,38.931232,-79.84602199999999,35400.0,22600.0,259.0,1404.295671162712
237385,Glenville State College,20962.0,38.93547,-80.834295,30500.0,23000.0,582.0,953.38067313313
236328,University of Puget Sound,59721.0,47.26308,-122.478982,42300.0,25800.0,568.0,1082.5439522027289
368452,Nossi College of Art,25080.0,36.24334,-86.73852099999999,22200.0,15100.0,188.0,1101.280685809104
230038,Brigham Young University-Provo,17395.0,40.250851000000004,-111.649281,49700.0,46300.0,5810.0,607.4253670963064
228705,Texas A & M University-Kingsville,20851.0,27.525168,-97.882387,38300.0,25300.0,2029.0,561.6677623021129
228325,Southwestern Assemblies of God University,33736.0,32.40443,-96.853492,31400.0,22100.0,593.0,907.5382264002659
228778,The University of Texas at Austin,26098.0,30.282825,-97.73827299999999,55400.0,49100.0,7445.0,569.0483141894015
228802,The University of Texas at Tyler,17917.0,32.315771999999996,-95.25433699999999,42700.0,27800.0,1494.0,719.2328204878685
229115,Texas Tech University,22112.0,33.583448,-101.874783,46000.0,36000.0,5925.0,467.69025777237425
220075,East Tennessee State University,22439.0,36.301643,-82.366954,33700.0,24400.0,2506.0,487.4154519762576
219578,Aquinas College,30764.0,36.132187,-86.84421400000001,44700.0,24800.0,448.0,1171.6898663286042
220215,Freed-Hardeman University,33653.0,35.440073,-88.639418,35400.0,27600.0,515.0,1216.2013119002797
459851,Herzing University-Brookfield,26433.0,43.027347,-88.115656,37800.0,23100.0,465.0,1071.2368492059888
441937,California State University-Channel Islands,23323.0,34.162949,-119.04356000000001,37900.0,23200.0,109.0,2222.156981713071
217907,Coker College,36370.0,34.37696,-80.07041600000001,30300.0,21300.0,467.0,985.6464525052522
218414,Newberry College,39896.0,34.285868,-81.619777,29000.0,17800.0,330.0,979.857750962461
219347,South Dakota School of Mines and Technology,23570.0,44.075439,-103.205753,48500.0,26600.0,659.0,1036.1888848850542
220631,Lincoln Memorial University,35102.0,36.578508,-83.660198,36000.0,23000.0,579.0,955.8473801618901
222831,Angelo State University,18074.0,31.440914000000003,-100.465051,35500.0,21700.0,1745.0,519.4718499257967
221731,Tennessee Wesleyan University,30363.0,35.446331,-84.59272800000001,36500.0,24400.0,316.0,1372.6072391297491
224004,Concordia University Texas,40836.0,30.420952000000003,-97.836247,38900.0,26300.0,364.0,1378.4945602893226
221847,Tennessee Technological University,23109.0,36.174659000000005,-85.503957,35700.0,22200.0,1934.0,504.80626896170804
221971,Union University,47458.0,35.676896,-88.858524,42400.0,30400.0,563.0,1281.2072459617123
228501,Sul Ross State University,20241.0,30.363139,-103.65146899999999,34200.0,24300.0,996.0,769.9749643872407
228787,The University of Texas at Dallas,23211.0,32.984673,-96.749702,47800.0,30000.0,2286.0,627.4558051381586
231651,Regent University,28082.0,36.801173,-76.194627,43300.0,29500.0,131.0,2577.426967150062
231581,Bridgewater College,45705.0,38.378484,-78.96900699999999,36500.0,20500.0,552.0,872.5379440277173
231624,College of William and Mary,33630.0,37.269489,-76.708214,51700.0,39200.0,788.0,1396.4421797630291
235024,Cornish College of the Arts,52415.0,47.618173999999996,-122.336238,26000.0,18600.0,296.0,1081.1030403175193
234164,Virginia Union University,28741.0,37.562405,-77.450903,27200.0,17500.0,656.0,683.2602082626515
233897,The University of Virginia's College at Wise,21138.0,36.971468,-82.558728,35400.0,21200.0,559.0,896.6644610081647
234827,Central Washington University,21732.0,47.002687,-120.53836799999999,40300.0,24200.0,3085.0,435.70022257811524
233921,Virginia Polytechnic Institute and State University,24855.0,37.229012,-80.423675,51900.0,30500.0,4285.0,465.9340251072307
233277,Radford University,21851.0,37.136914000000004,-80.54973100000001,39600.0,22000.0,2445.0,444.9213528534553
233374,University of Richmond,61337.0,37.577393,-77.53880600000001,57100.0,37900.0,619.0,1523.329615655177
236577,Seattle Pacific University,51149.0,47.650214,-122.361667,39500.0,24600.0,898.0,820.9126324471798
237367,Fairmont State University,15843.0,39.483079,-80.162433,31900.0,22400.0,1994.0,501.63224050507597
363934,University of Advancing Technology,36028.0,33.377712,-111.976087,41200.0,30100.0,443.0,1430.0941578181955
366711,California State University-San Marcos,18070.0,33.130569,-117.15901299999999,41200.0,27900.0,1811.0,655.6091076572001
367194,McNally Smith College of Music,39149.0,44.949678000000006,-93.09755600000001,27700.0,17900.0,323.0,995.9826424936365
377564,University of Washington-Tacoma Campus,22047.0,47.244594,-122.43854099999999,52100.0,43500.0,5893.0,566.6580155922888
436827,University of Connecticut-Avery Point,15225.0,41.316419,-72.065336,51100.0,36700.0,4578.0,542.4106024833271
233611,Southern Virginia University,26864.0,37.740368,-79.35037,30900.0,24800.0,217.0,1683.533698589284
175342,Alcorn State University,21664.0,31.877215999999997,-91.142854,28800.0,20800.0,747.0,761.0322025951864
177542,Hannibal-LaGrange University,31661.0,39.729015000000004,-91.39094,31900.0,19800.0,388.0,1005.1927034822829
176318,Rust College,16093.0,34.776862,-89.446999,21200.0,14900.0,363.0,782.0471828114022
176372,University of Southern Mississippi,20469.0,31.32661,-89.331236,35800.0,25000.0,4088.0,391.007029431159
190512,CUNY Bernard M Baruch College,16688.0,40.740238,-73.983417,50200.0,37400.0,3144.0,667.0069106310043
190558,College of Staten Island CUNY,17740.0,40.601831,-74.14849,37700.0,28200.0,2658.0,546.9802180303036
190725,Daemen College,35764.0,42.965605,-78.788111,40400.0,26500.0,608.0,1074.7169149913018
199962,Wingate University,40935.0,34.986064,-80.44305,49400.0,56200.0,522.0,2459.8071755721357
201371,Bluffton University,43387.0,40.895606,-83.899439,34600.0,22600.0,419.0,1104.0822493660312
201441,Bowling Green State University-Main Campus,23423.0,41.375513,-83.640896,35600.0,22300.0,4916.0,318.0525822522097
204024,Miami University-Oxford,29413.0,39.507757,-84.732954,42500.0,28900.0,3981.0,458.03825764444974
202134,Cleveland State University,22462.0,41.502280999999996,-81.674355,38200.0,25300.0,2937.0,466.840524061876
204264,Muskingum University,37883.0,39.996426,-81.73703,32700.0,17700.0,558.0,749.300749301124
202514,Defiance College,43236.0,41.296842,-84.357075,34900.0,17500.0,365.0,915.991864532874
203757,Lourdes University,31472.0,41.710009,-83.706108,36500.0,22700.0,369.0,1181.7147982904526
205957,Franciscan University of Steubenville,35979.0,40.376919,-80.620524,34300.0,23100.0,406.0,1146.4337507364244
206507,Wilmington College,36345.0,39.444744,-83.818342,34300.0,18700.0,600.0,763.4243031674239
206084,University of Toledo,23464.0,41.660571999999995,-83.614714,41100.0,32500.0,4659.0,476.1425634375613
206604,Wright State University-Main Campus,21024.0,39.780634,-84.064881,36400.0,25400.0,3638.0,421.1166077954982
207847,Southeastern Oklahoma State University,15342.0,34.006808,-96.376864,33300.0,27900.0,1379.0,751.3150182897712
207324,Oklahoma Christian University,31504.0,35.611412,-97.469526,33300.0,23000.0,657.0,897.3154618370011
206941,University of Central Oklahoma,18226.0,35.6552,-97.471508,36800.0,24100.0,3649.0,398.9606942000426
207041,East Central University,13380.0,34.771934,-96.663849,34300.0,22800.0,1418.0,605.4757189700849
211361,California University of Pennsylvania,24049.0,40.064964,-79.88679,35400.0,22100.0,2170.0,474.4193637689065
211431,Carlow University,38552.0,40.439293,-79.963448,37800.0,25800.0,663.0,1001.9889722209964
210304,Warner Pacific College,33296.0,45.506265,-122.59249799999999,35100.0,26500.0,268.0,1618.745137721044
210401,Willamette University,58801.0,44.935457,-123.03053700000001,40500.0,25800.0,365.0,1350.4337202827514
209807,Portland State University,21532.0,45.511601,-122.68628899999999,40400.0,27600.0,4353.0,418.3258946092392
163912,St Mary's College of Maryland,28326.0,38.188075,-76.43105899999999,41400.0,24300.0,367.0,1268.4496748616698
165802,Fisher College,43268.0,42.355253000000005,-71.074125,29800.0,20400.0,601.0,832.1333567769643
167358,Northeastern University,62789.0,42.339991999999995,-71.088782,56800.0,35100.0,4527.0,521.6772156192204
166452,Lesley University,40889.0,42.38012,-71.117303,33500.0,22500.0,671.0,868.6028660424558
168005,Suffolk University,48936.0,42.358944,-71.061788,47700.0,32900.0,1512.0,846.0967022921373
168148,Tufts University,65814.0,42.408465,-71.120316,63500.0,57800.0,784.0,2064.285714285714
170082,Grand Valley State University,21534.0,42.963001,-85.889826,37500.0,22800.0,5192.0,316.4226075424203
170842,Marygrove College,27888.0,42.414415000000005,-83.15410899999999,30700.0,24400.0,205.0,1704.1699216777708
169798,Eastern Michigan University,21828.0,42.24694,-83.622501,34700.0,23800.0,3979.0,377.3027646667623
169248,Central Michigan University,22778.0,43.591203,-84.77525,36600.0,26200.0,4958.0,372.0900271463004
170675,Lawrence Technological University,42950.0,42.474072,-83.25003000000001,45300.0,29100.0,671.0,1123.3930400815761
169442,College for Creative Studies,52479.0,42.361839,-83.062352,35600.0,24800.0,457.0,1160.0950689179701
171128,Michigan Technological University,26587.0,47.11866,-88.54809200000001,53400.0,28400.0,1394.0,760.6536492879238
171492,Northwood University,37263.0,43.628717,-84.27682,42600.0,28500.0,1887.0,656.0831891104865
185828,New Jersey Institute of Technology,29143.0,40.741997,-74.177113,55600.0,31400.0,1215.0,900.8272375623178
183822,Bloomfield College,41738.0,40.795105,-74.19430899999999,35400.0,23900.0,788.0,851.4022473555202
189088,Bard College,66724.0,42.020386,-73.909927,29700.0,23000.0,297.0,1334.5953623270168
187985,University of New Mexico-Main Campus,17443.0,35.083868,-106.62015500000001,35700.0,33300.0,5057.0,468.27153255193366
191205,Five Towns College,29942.0,40.794506,-73.369348,30600.0,22600.0,459.0,1054.8776633011007
189705,Canisius College,46598.0,42.925206,-78.852577,40500.0,22400.0,1117.0,670.2262475601293
190415,Cornell University,65464.0,42.4472,-76.48308399999999,78500.0,70400.0,2446.0,1423.4572633344692
190655,CUNY New York City College of Technology,14949.0,40.695483,-73.98785600000001,35700.0,24600.0,4131.0,382.743222967656
189848,Cazenovia College,46758.0,42.932489000000004,-75.85488199999999,31100.0,21400.0,472.0,985.014841151206
193645,The College of New Rochelle,47286.0,40.899427,-73.781104,36300.0,27500.0,2414.0,559.7112819466475
191968,Ithaca College,58703.0,42.422154,-76.494136,44300.0,26200.0,1743.0,627.5561612425478
194578,Pratt Institute-Main,62845.0,40.691297,-73.96431,36900.0,29700.0,996.0,941.0805120288497
194958,Roberts Wesleyan College,41955.0,43.125755,-77.798498,40500.0,25400.0,569.0,1064.823392701809
194392,Paul Smiths College of Arts and Science,44052.0,44.433965,-74.252675,30500.0,18800.0,599.0,768.1471756587107
195128,The Sage Colleges,42224.0,42.72822,-73.693711,37900.0,21300.0,718.0,794.9089399681109
196088,University at Buffalo,24006.0,43.000941999999995,-78.789458,47000.0,32800.0,5389.0,446.80677720782404
196112,SUNY Polytechnic Institute,21836.0,43.137701,-75.22984100000001,46300.0,25700.0,844.0,884.6304822056458
196592,Touro College,29651.0,40.753199,-73.98940400000001,35600.0,37800.0,4288.0,577.2506245835422
196158,SUNY at Fredonia,22935.0,42.452236,-79.337375,35300.0,18700.0,1744.0,447.78378834088824
196185,SUNY Oneonta,22769.0,42.468861,-75.063632,37200.0,21500.0,1991.0,481.8399775212926
197045,Utica College,47857.0,43.096213,-75.27291600000001,38300.0,21800.0,1055.0,671.1664882697164
199032,Montreat College,35791.0,35.646577,-82.2976,37300.0,27800.0,413.0,1367.9485710282415
199102,North Carolina A & T State University,17903.0,36.07282,-79.773375,32100.0,23900.0,3013.0,435.4099357471777
198835,Lenoir-Rhyne University,44679.0,35.739968,-81.327598,35600.0,19500.0,525.0,851.0497719203704
198862,Livingstone College,27143.0,35.670877000000004,-80.483956,22100.0,15900.0,379.0,816.7281401306475
198598,Greensboro College,38917.0,36.071082000000004,-79.800232,33300.0,22400.0,438.0,1070.3134009511923
206437,Walsh University,38912.0,40.873908,-81.36993100000001,38900.0,24200.0,541.0,1040.4392645494815
206491,Wilberforce University,27440.0,39.707291,-83.880595,33000.0,24000.0,504.0,1069.0449676496976
204857,Ohio University-Main Campus,27183.0,39.326798,-82.100985,36400.0,24200.0,6751.0,294.5312034956863
206817,Bacone College,29200.0,35.777082,-95.334046,30000.0,20700.0,539.0,891.6121189656724
207971,University of Tulsa,53667.0,36.152324,-95.945941,46200.0,42100.0,655.0,1644.9831201714062
209287,Multnomah University,35330.0,45.527139,-122.575557,28800.0,19000.0,229.0,1255.5553408646706
209551,University of Oregon,24209.0,44.045146,-123.07579199999999,39200.0,33600.0,3906.0,537.6172040257976
211477,Central Penn College,24271.0,40.3049,-76.934461,33000.0,21100.0,606.0,857.1289092060189
211644,Clarion University of Pennsylvania,23794.0,41.207805,-79.377501,34000.0,28900.0,2180.0,618.9699937888824
210571,Albright College,53027.0,40.361351,-75.90974200000001,42500.0,26200.0,838.0,905.0639819680415
212674,Gettysburg College,62370.0,39.836597,-77.23679200000001,47000.0,29100.0,559.0,1230.7988592140375
213321,King's College,46039.0,41.250097,-75.87982199999999,46100.0,30400.0,717.0,1135.308804199372
212984,Holy Family University,35318.0,40.060581,-74.986451,46500.0,27100.0,688.0,1033.1778140033966
214731,Pennsylvania State University-Penn State Brandywine,20417.0,39.926381,-75.44698299999999,44900.0,30700.0,19059.0,222.37620808259163
215284,University of Pittsburgh-Johnstown,25747.0,40.265957,-78.834163,47600.0,38300.0,5660.0,509.08530181391825
214777,Pennsylvania State University-Main Campus,34777.0,40.7965,-77.862848,44900.0,30700.0,19059.0,222.37620808259163
214591,Pennsylvania State University-Penn State Erie-Behrend College,30385.0,42.119433,-79.983773,44900.0,30700.0,19059.0,222.37620808259163
216524,Ursinus College,62734.0,40.193023,-75.456505,45200.0,26900.0,454.0,1262.4795545079774
216764,West Chester University of Pennsylvania,24942.0,39.953398,-75.59812,41200.0,23300.0,3098.0,418.61541273952855
218964,Winthrop University,26666.0,34.941515,-81.03140400000001,32600.0,19900.0,1450.0,522.5996027816957
218654,University of South Carolina-Beaufort,21321.0,32.303308,-80.97359499999999,32400.0,24500.0,295.0,1426.445148861976
218061,Francis Marion University,19112.0,34.189777,-79.652854,30200.0,19700.0,1084.0,598.3448881423251
218724,Coastal Carolina University,23038.0,33.794995,-79.011767,34300.0,27000.0,1846.0,628.4169865562325
217864,Citadel Military College of South Carolina,27030.0,32.797183000000004,-79.958775,46800.0,27300.0,589.0,1124.8769032823993
218441,North Greenville University,30987.0,35.069758,-82.37026,26700.0,16400.0,646.0,645.2493697989996
219471,University of South Dakota,20806.0,42.786019,-96.925283,38700.0,35900.0,2411.0,731.1320858219061
224147,Texas A & M University-Corpus Christi,19481.0,27.713722999999998,-97.32395,38300.0,24000.0,2035.0,532.0213182257672
224527,East Texas Baptist University,35787.0,32.557846999999995,-94.374488,36700.0,21700.0,582.0,899.493939434301
224554,Texas A & M University-Commerce,18318.0,33.243745000000004,-95.908451,36700.0,22200.0,1910.0,507.96792577146584
226231,LeTourneau University,41236.0,32.467658,-94.72726,49200.0,33300.0,1680.0,812.4368107296539
225511,University of Houston,23858.0,29.720392999999998,-95.343537,47700.0,37700.0,6560.0,465.4675724211191
226471,University of Mary Hardin-Baylor,37730.0,31.066798,-97.463479,38200.0,22200.0,1015.0,696.8189508375224
225627,University of the Incarnate Word,39194.0,29.46708,-98.46583000000001,43400.0,29900.0,1156.0,879.4117647058823
226091,Lamar University,19321.0,30.042738,-94.072244,37600.0,25100.0,2204.0,534.6479751670928
227881,Sam Houston State University,20671.0,30.714738,-95.546205,39800.0,24300.0,3705.0,399.2198870530168
229027,The University of Texas at San Antonio,19488.0,29.582418,-98.621386,39600.0,25300.0,6541.0,312.82283431498087
110608,California State University-Northridge,16591.0,34.240126000000004,-118.529319,39700.0,30300.0,6941.0,363.69020635815264
115755,Humboldt State University,23139.0,40.877481,-124.07829299999999,32000.0,23400.0,1957.0,528.9570923228565
122612,University of San Francisco,61072.0,37.775564,-122.45097700000001,58700.0,40700.0,1343.0,1110.59676189667
126775,Colorado School of Mines,31226.0,39.751443,-105.22336399999999,72900.0,48100.0,646.0,1892.4691882519442
129525,University of Hartford,51495.0,41.798590999999995,-72.715213,39800.0,24800.0,1627.0,614.8340404996286
131098,Wesley College,39189.0,39.163182,-75.527716,38600.0,23900.0,746.0,875.0411709961639
132842,Carlos Albizu University-Miami,28348.0,25.794178,-80.35631500000001,31100.0,24100.0,311.0,1366.5856248682198
133872,Adventist University of Health Sciences,23306.0,28.576141999999997,-81.367687,52200.0,28900.0,577.0,1203.1227421820404
134945,Jacksonville University,50441.0,30.353227,-81.60458,45900.0,34800.0,904.0,1157.4307831136664
138275,Warner University,31411.0,27.825751,-81.599972,40800.0,29600.0,421.0,1442.6157293325948
139658,Emory University,63058.0,33.790183,-84.325512,68600.0,54800.0,937.0,1790.2379658543553
139755,Georgia Institute of Technology-Main Campus,25616.0,33.772420000000004,-84.394832,64600.0,51900.0,2151.0,1119.043973320951
142285,University of Idaho,20045.0,46.727406,-117.01416699999999,38400.0,27300.0,2336.0,564.8410189711161
143358,Bradley University,44130.0,40.696896,-89.616786,46000.0,25700.0,1729.0,618.0671002633882
142522,Brigham Young University-Idaho,12011.0,43.818408000000005,-111.782431,35600.0,32900.0,3209.0,580.7791802543287
141185,Toccoa Falls College,33616.0,34.593414,-83.357617,25900.0,18300.0,278.0,1097.561063344443
143048,School of the Art Institute of Chicago,59698.0,41.88105,-87.62575799999999,30100.0,24800.0,588.0,1022.73476256448
142115,Boise State University,18298.0,43.604284,-116.203301,34800.0,29100.0,4594.0,429.33618563549743
145725,Illinois Institute of Technology,57277.0,41.8313,-87.627321,66600.0,54100.0,614.0,2183.298314693763
149505,Trinity Christian College,39155.0,41.667687,-87.783973,39200.0,23700.0,578.0,985.790042007128
149772,Western Illinois University,25280.0,40.468086,-90.686899,38000.0,24000.0,3916.0,383.52166326035587
149222,Southern Illinois University-Carbondale,26868.0,37.714193,-89.21727299999999,40000.0,29000.0,5345.0,396.6652385905279
150455,Earlham College,56510.0,39.823431,-84.915037,30700.0,19500.0,244.0,1248.3595793457357
193292,Molloy College,42239.0,40.685941,-73.626183,56200.0,32100.0,810.0,1127.879032126722
192192,Keuka College,45277.0,42.615253,-77.090562,39600.0,24700.0,556.0,1047.5133281547642
193308,Monroe College,22522.0,40.864459000000004,-73.900215,29000.0,21800.0,4115.0,339.8377141106564
192925,Medaille College,33693.0,42.92856,-78.855941,37800.0,24700.0,845.0,849.7058314499201
192448,LIU Post,49203.0,40.820714,-73.593678,48300.0,36600.0,3657.0,605.2274333697734
