id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.working_not_enrolled.overall,Std Error of Mean
203368,John Carroll University,51068.0,41.491321,-81.531338,40500.0,23700.0,920.0,781.3658609740075
203775,Malone University,40045.0,40.825662,-81.376863,39800.0,26700.0,912.0,884.1253483409167
204635,Ohio Northern University,43558.0,40.7662,-83.82744100000001,59600.0,36400.0,923.0,1198.1205939914723
203845,Marietta College,46793.0,39.41668,-81.45004499999999,45400.0,38000.0,542.0,1632.2397624327195
206048,Tiffin University,35055.0,41.118316,-83.184197,36600.0,40700.0,935.0,1331.0323282413276
206525,Wittenberg University,49930.0,39.934028999999995,-83.815445,37800.0,19700.0,549.0,840.7755115593503
206835,Oklahoma Wesleyan University,35827.0,36.717453000000006,-95.95671,50500.0,33200.0,491.0,1498.2950255896603
207722,University of Science and Arts of Oklahoma,17212.0,35.031392,-97.95640999999999,30400.0,22900.0,415.0,1124.1167885130387
208488,Concordia University-Portland,38473.0,45.570197,-122.636941,44600.0,30400.0,549.0,1297.4403833200126
207865,Southwestern Oklahoma State University,18125.0,35.535281,-98.707768,39400.0,29500.0,1512.0,758.6581373136186
207388,Oklahoma State University-Main Campus,22059.0,36.123084999999996,-97.069743,42600.0,32500.0,4562.0,481.1779532660843
215442,Point Park University,40466.0,40.438767999999996,-80.002061,32800.0,21800.0,1567.0,550.7087734537215
216038,Slippery Rock University of Pennsylvania,23095.0,41.062719,-80.045965,36300.0,21200.0,2970.0,389.0071970113141
217165,Bryant University,56147.0,41.920092,-71.539547,58900.0,29800.0,1224.0,851.7763062077939
217235,Johnson & Wales University-Providence,45407.0,41.819956,-71.41277,33400.0,19500.0,7340.0,227.60750671213947
216852,Widener University,55342.0,39.861689,-75.355363,47500.0,27700.0,1250.0,783.4743135546946
218645,University of South Carolina-Aiken,21724.0,33.572703999999995,-81.767612,34200.0,21000.0,917.0,693.4810960180178
217688,Charleston Southern University,36060.0,32.983047,-80.072587,32400.0,20200.0,1089.0,612.1212121212121
219082,Dakota State University,19017.0,44.013014,-97.11335799999999,35400.0,19000.0,684.0,726.4831572567789
218742,University of South Carolina-Upstate,22195.0,34.996403,-81.97058299999999,36400.0,22000.0,1951.0,498.0742000593245
218238,Limestone College,38714.0,35.057076,-81.64916099999999,34900.0,21800.0,1118.0,651.9819789644913
217882,Clemson University,27722.0,34.679381,-82.835114,48100.0,48600.0,2917.0,899.8457186926181
220598,Lane College,20154.0,35.627378,-88.806535,21500.0,13000.0,1032.0,404.67232413704875
219718,Bethel University,28832.0,36.137848,-88.516762,37800.0,26400.0,1332.0,723.355544143572
220862,University of Memphis,21761.0,35.118878,-89.938068,35100.0,31300.0,4192.0,483.43011446590606
220978,Middle Tennessee State University,20186.0,35.848005,-86.360618,33600.0,25600.0,6701.0,312.7304403303388
222178,Abilene Christian University,44404.0,32.468942999999996,-99.709797,38900.0,31300.0,1174.0,913.503654478824
221768,The University of Tennessee-Martin,18755.0,36.340338,-88.864211,30800.0,18700.0,2164.0,401.98789766684513
224545,Texas A&M University-Texarkana,16871.0,33.490482,-94.103617,34800.0,20500.0,419.0,1001.4905359293646
225432,University of Houston-Downtown,16555.0,29.7661,-95.359338,42500.0,28600.0,3761.0,466.35256138772894
225548,Howard Payne University,36209.0,31.716466999999998,-98.98520400000001,34000.0,24200.0,521.0,1060.221249498743
227368,The University of Texas Rio Grande Valley,14181.0,26.306759000000003,-98.173567,34200.0,23900.0,4949.0,339.7341263716963
227845,Saint Edward's University,52247.0,30.229844,-97.75763,41200.0,27500.0,1347.0,749.2882046715971
228875,Texas Christian University,58040.0,32.709568,-97.361537,50300.0,46900.0,1516.0,1204.5455903184707
228468,Southwestern Adventist University,29691.0,32.397617,-97.32701999999999,39000.0,26700.0,237.0,1734.3513725725545
229018,The University of Texas of the Permian Basin,15290.0,31.889509000000004,-102.329634,44800.0,34300.0,981.0,1095.1147194361831
228042,Schreiner University,35338.0,30.031458,-99.130586,35400.0,23000.0,475.0,1055.312375804584
236452,Saint Martin's University,45784.0,47.041068,-122.816354,41000.0,32000.0,457.0,1496.8968631199616
238032,West Virginia University,19512.0,39.634371,-79.954391,39300.0,33100.0,7217.0,389.6275351974113
239318,Milwaukee School of Engineering,47607.0,43.045364,-87.907691,58800.0,24700.0,1000.0,781.0825820615897
240268,University of Wisconsin-Eau Claire,19334.0,44.798284,-91.501906,40200.0,20400.0,2942.0,376.10476287605786
241395,Pontifical Catholic University of Puerto Rico-Arecibo,10971.0,18.446006,-66.679114,17700.0,15800.0,1329.0,433.40567781823825
386472,Herzing University-Winter Park,27532.0,28.615784,-81.312669,30100.0,20500.0,2348.0,423.06277599916046
409698,California State University-Monterey Bay,19754.0,36.652397,-121.796178,35100.0,23400.0,1505.0,603.1809368049664
421832,Living Arts College,28439.0,35.942892,-78.555726,24700.0,15400.0,396.0,773.8791177495933
230995,Norwich University,52582.0,44.140237,-72.65978299999999,42400.0,21300.0,756.0,774.6735103377729
231712,Christopher Newport University,27435.0,37.062495,-76.494364,39300.0,22800.0,1168.0,667.1345390179442
230728,Utah State University,18093.0,41.740747999999996,-111.81391,37400.0,31600.0,4359.0,478.62309204102996
231165,Vermont Technical College,25083.0,43.939623,-72.60449799999999,42600.0,21300.0,880.0,718.0228535233529
232672,Mary Baldwin University,41977.0,38.153884000000005,-79.069273,30800.0,22000.0,560.0,929.6696802013682
230852,Champlain College,55015.0,44.473287,-73.20274599999999,42200.0,26900.0,996.0,852.3591169554228
232265,Hampton University,37162.0,37.019944,-76.339161,37700.0,34800.0,1385.0,935.0920339267988
236595,Seattle University,56391.0,47.608859,-122.318851,48100.0,27800.0,1367.0,751.900785685362
237215,Bluefield State College,15425.0,37.265732,-81.239037,29600.0,21000.0,692.0,798.3002173331907
237932,West Liberty University,20373.0,40.164417,-80.60225600000001,30600.0,20500.0,999.0,648.591297097541
236948,University of Washington-Seattle Campus,25520.0,47.65538,-122.30514,50300.0,37900.0,8280.0,416.5086656950055
237525,Marshall University,18064.0,38.422482,-82.42896400000001,32700.0,28100.0,2420.0,571.2137287976735
239105,Marquette University,51316.0,43.03903,-87.927961,54000.0,37800.0,1982.0,849.0631151817033
240462,University of Wisconsin-Platteville,18316.0,42.733451,-90.48621999999999,41300.0,20300.0,2354.0,418.4010913430357
238458,Carroll University,41758.0,43.004527,-88.228114,40200.0,19600.0,1062.0,601.4420836935712
240365,University of Wisconsin-Oshkosh,18143.0,44.026206,-88.549369,37900.0,19200.0,3298.0,334.33042704055254
240392,Herzing University-Madison,27731.0,43.14415,-89.291561,30100.0,20500.0,2348.0,423.06277599916046
243665,University of the Virgin Islands,17288.0,18.344193,-64.972866,27000.0,20000.0,540.0,860.6629658238704
241225,Universidad Central de Bayamon,12125.0,18.398864,-66.180773,18900.0,17600.0,443.0,836.2012351362207
243832,EDP University of Puerto Rico Inc-San Juan,12884.0,18.415375,-66.055403,19100.0,16300.0,848.0,559.7442980909078
377555,University of Washington-Bothell Campus,22515.0,47.759772999999996,-122.19129299999999,50300.0,37900.0,8280.0,416.5086656950055
439288,Johnson & Wales University-Denver,43277.0,39.746101,-104.906281,33400.0,19500.0,7340.0,227.60750671213947
436818,University of Connecticut-Waterbury Campus,15310.0,41.555617,-73.039242,49800.0,40400.0,5223.0,559.0122850409712
100751,The University of Alabama,28422.0,33.211875,-87.545978,42400.0,53500.0,4836.0,769.3264001763305
102614,University of Alaska Fairbanks,16694.0,64.85755999999999,-147.823146,36500.0,30500.0,1138.0,904.1254792613472
104717,Grand Canyon University,31156.0,33.513231,-112.129929,36000.0,30900.0,11512.0,287.993767305734
107071,Henderson State University,20112.0,34.128155,-93.059703,29300.0,19500.0,1198.0,563.3861967405629
110361,California Baptist University,41826.0,33.929321,-117.425619,40000.0,28800.0,1278.0,805.6141039648215
109651,Art Center College of Design,61420.0,34.169031,-118.185102,48800.0,39800.0,506.0,1769.3258134080604
111081,California Institute of the Arts,64686.0,34.39327,-118.566837,34200.0,30900.0,357.0,1635.401423237136
110547,California State University-Dominguez Hills,13027.0,33.864765999999996,-118.255917,38300.0,29500.0,3416.0,504.73460923650174
110574,California State University-East Bay,20303.0,37.657070000000004,-122.058073,45200.0,32200.0,3643.0,533.4900035234555
120537,Hope International University,38570.0,33.87616,-117.88573000000001,36600.0,42000.0,308.0,2393.1721056523966
122931,Santa Clara University,62964.0,37.348362,-121.93784,63900.0,41700.0,1006.0,1314.731488434015
123651,Vanguard University of Southern California,42564.0,33.662686,-117.90091100000001,40700.0,29300.0,696.0,1110.6136338430933
121691,University of Redlands,61542.0,34.064218,-117.163218,48700.0,34500.0,1124.0,1029.0487263190164
122597,San Francisco State University,22396.0,37.721345,-122.477905,42100.0,29100.0,6657.0,356.65942946388924
125897,Woodbury University,48733.0,34.208011,-118.34114699999999,37300.0,26400.0,454.0,1239.0133917847807
230898,Green Mountain College,47180.0,43.517784999999996,-73.241862,25200.0,15300.0,340.0,829.7590011563599
234155,Virginia State University,21453.0,37.236453000000004,-77.419886,29000.0,17100.0,1901.0,392.1977085720327
232982,Old Dominion University,22806.0,36.886418,-76.30666,38300.0,26700.0,5333.0,365.61623282050317
237792,Shepherd University,17055.0,39.433071000000005,-77.804101,34400.0,24400.0,1178.0,710.9141870326393
237312,University of Charleston,36823.0,38.333366999999996,-81.616244,39100.0,31000.0,403.0,1544.2199922988254
237358,Davis & Elkins College,39080.0,38.931232,-79.84602199999999,30100.0,21200.0,247.0,1348.9236975086487
237385,Glenville State College,20962.0,38.93547,-80.834295,27900.0,20900.0,526.0,911.28330521162
236328,University of Puget Sound,59721.0,47.26308,-122.478982,40200.0,24300.0,682.0,930.4950909969925
368452,Nossi College of Art,25080.0,36.24334,-86.73852099999999,24400.0,17000.0,299.0,983.1353843426084
230038,Brigham Young University-Provo,17395.0,40.250851000000004,-111.649281,46600.0,37400.0,6075.0,479.84222372648895
228705,Texas A & M University-Kingsville,20851.0,27.525168,-97.882387,39500.0,27000.0,2445.0,546.0398421383316
228325,Southwestern Assemblies of God University,33736.0,32.40443,-96.853492,30400.0,20800.0,693.0,790.1266634534898
228778,The University of Texas at Austin,26098.0,30.282825,-97.73827299999999,52200.0,41700.0,7360.0,486.0681312952636
228802,The University of Texas at Tyler,17917.0,32.315771999999996,-95.25433699999999,42900.0,26500.0,1695.0,643.6666720133699
229115,Texas Tech University,22112.0,33.583448,-101.874783,46800.0,30500.0,6162.0,388.5429134418086
220075,East Tennessee State University,22439.0,36.301643,-82.366954,32700.0,24700.0,3379.0,424.915777738432
219578,Aquinas College,30764.0,36.132187,-86.84421400000001,43100.0,25800.0,354.0,1371.2545289080535
220215,Freed-Hardeman University,33653.0,35.440073,-88.639418,31500.0,19300.0,558.0,817.0341503678923
459851,Herzing University-Brookfield,26433.0,43.027347,-88.115656,30100.0,20500.0,2348.0,423.06277599916046
441937,California State University-Channel Islands,23323.0,34.162949,-119.04356000000001,38100.0,24800.0,1067.0,759.2232009040574
217907,Coker College,36370.0,34.37696,-80.07041600000001,29300.0,18900.0,408.0,935.6894281129572
218414,Newberry College,39896.0,34.285868,-81.619777,32900.0,31300.0,488.0,1416.8844255654149
219347,South Dakota School of Mines and Technology,23570.0,44.075439,-103.205753,56400.0,33000.0,439.0,1575.0040676810472
220631,Lincoln Memorial University,35102.0,36.578508,-83.660198,34300.0,22300.0,822.0,777.8018186528988
222831,Angelo State University,18074.0,31.440914000000003,-100.465051,36100.0,23400.0,2070.0,514.3167692487139
221731,Tennessee Wesleyan University,30363.0,35.446331,-84.59272800000001,34300.0,20000.0,486.0,907.218423253029
224004,Concordia University Texas,40836.0,30.420952000000003,-97.836247,41200.0,25900.0,498.0,1160.606751715892
221847,Tennessee Technological University,23109.0,36.174659000000005,-85.503957,35400.0,23000.0,2671.0,445.03164337958617
221971,Union University,47458.0,35.676896,-88.858524,40900.0,29300.0,832.0,1015.7947343374509
228501,Sul Ross State University,20241.0,30.363139,-103.65146899999999,34600.0,22500.0,812.0,789.595207136546
228787,The University of Texas at Dallas,23211.0,32.984673,-96.749702,47800.0,31500.0,2800.0,595.294044989533
231651,Regent University,28082.0,36.801173,-76.194627,34800.0,27300.0,586.0,1127.7526052138176
231581,Bridgewater College,45705.0,38.378484,-78.96900699999999,34900.0,19300.0,594.0,791.8885919670405
231624,College of William and Mary,33630.0,37.269489,-76.708214,47400.0,32200.0,967.0,1035.4821926287736
235024,Cornish College of the Arts,52415.0,47.618173999999996,-122.336238,28000.0,20100.0,362.0,1056.4325457675498
234164,Virginia Union University,28741.0,37.562405,-77.450903,23800.0,14200.0,513.0,626.945315677454
233897,The University of Virginia's College at Wise,21138.0,36.971468,-82.558728,30000.0,17400.0,583.0,720.6343689094465
234827,Central Washington University,21732.0,47.002687,-120.53836799999999,38900.0,22700.0,3507.0,383.31690620757286
233921,Virginia Polytechnic Institute and State University,24855.0,37.229012,-80.423675,50400.0,29900.0,5611.0,399.16371319805376
233277,Radford University,21851.0,37.136914000000004,-80.54973100000001,37700.0,20200.0,2610.0,395.394947806567
233374,University of Richmond,61337.0,37.577393,-77.53880600000001,51900.0,37500.0,671.0,1447.671443404093
236577,Seattle Pacific University,51149.0,47.650214,-122.361667,40900.0,34600.0,1018.0,1084.4317135964952
237367,Fairmont State University,15843.0,39.483079,-80.162433,30500.0,22500.0,2091.0,492.0457689457823
363934,University of Advancing Technology,36028.0,33.377712,-111.976087,40500.0,30600.0,522.0,1339.32561516917
366711,California State University-San Marcos,18070.0,33.130569,-117.15901299999999,40500.0,25500.0,2675.0,493.03560941328846
367194,McNally Smith College of Music,39149.0,44.949678000000006,-93.09755600000001,27000.0,17400.0,358.0,919.6185752921405
377564,University of Washington-Tacoma Campus,22047.0,47.244594,-122.43854099999999,50300.0,37900.0,8280.0,416.5086656950055
436827,University of Connecticut-Avery Point,15225.0,41.316419,-72.065336,49800.0,40400.0,5223.0,559.0122850409712
233611,Southern Virginia University,26864.0,37.740368,-79.35037,29900.0,27400.0,286.0,1620.1959650100864
175342,Alcorn State University,21664.0,31.877215999999997,-91.142854,26900.0,19300.0,897.0,644.4082435788816
177542,Hannibal-LaGrange University,31661.0,39.729015000000004,-91.39094,31600.0,20100.0,459.0,938.1876562987666
176318,Rust College,16093.0,34.776862,-89.446999,20900.0,15600.0,418.0,763.0209413494489
176372,University of Southern Mississippi,20469.0,31.32661,-89.331236,33500.0,27300.0,3931.0,435.42275880548516
190512,CUNY Bernard M Baruch College,16688.0,40.740238,-73.983417,47500.0,30600.0,3091.0,550.3917607141764
190558,College of Staten Island CUNY,17740.0,40.601831,-74.14849,33900.0,25800.0,2969.0,473.49413853323296
190725,Daemen College,35764.0,42.965605,-78.788111,46400.0,30100.0,792.0,1069.5569270506458
199962,Wingate University,40935.0,34.986064,-80.44305,36000.0,24800.0,543.0,1064.2698670487289
201371,Bluffton University,43387.0,40.895606,-83.899439,35500.0,19200.0,453.0,902.0946926110839
201441,Bowling Green State University-Main Campus,23423.0,41.375513,-83.640896,33500.0,19900.0,5416.0,270.4043965363254
204024,Miami University-Oxford,29413.0,39.507757,-84.732954,40800.0,28100.0,4910.0,401.01957634384627
202134,Cleveland State University,22462.0,41.502280999999996,-81.674355,37200.0,24300.0,3323.0,421.54224388128296
204264,Muskingum University,37883.0,39.996426,-81.73703,34400.0,19300.0,685.0,737.4150947043397
202514,Defiance College,43236.0,41.296842,-84.357075,32900.0,19100.0,438.0,912.6333017039185
203757,Lourdes University,31472.0,41.710009,-83.706108,36500.0,24200.0,714.0,905.6622381637949
205957,Franciscan University of Steubenville,35979.0,40.376919,-80.620524,34800.0,21400.0,666.0,829.2331563725776
206507,Wilmington College,36345.0,39.444744,-83.818342,33000.0,20300.0,671.0,783.6728080294157
206084,University of Toledo,23464.0,41.660571999999995,-83.614714,37900.0,27300.0,5876.0,356.14081931988744
206604,Wright State University-Main Campus,21024.0,39.780634,-84.064881,34500.0,22000.0,4661.0,322.2427308743722
207847,Southeastern Oklahoma State University,15342.0,34.006808,-96.376864,34300.0,21900.0,1360.0,593.8471282785713
207324,Oklahoma Christian University,31504.0,35.611412,-97.469526,36300.0,28000.0,717.0,1045.6791617625795
206941,University of Central Oklahoma,18226.0,35.6552,-97.471508,36900.0,25100.0,3756.0,409.55377156093556
207041,East Central University,13380.0,34.771934,-96.663849,33200.0,21500.0,1324.0,590.8734381740112
211361,California University of Pennsylvania,24049.0,40.064964,-79.88679,35100.0,23400.0,2898.0,434.6770058087752
211431,Carlow University,38552.0,40.439293,-79.963448,40400.0,25000.0,571.0,1046.217438296718
210304,Warner Pacific College,33296.0,45.506265,-122.59249799999999,43000.0,28700.0,780.0,1027.6248442465862
210401,Willamette University,58801.0,44.935457,-123.03053700000001,36600.0,23400.0,422.0,1139.094177416291
209807,Portland State University,21532.0,45.511601,-122.68628899999999,38400.0,28000.0,6076.0,359.2106040535498
163912,St Mary's College of Maryland,28326.0,38.188075,-76.43105899999999,38600.0,22700.0,401.0,1133.5839046263536
165802,Fisher College,43268.0,42.355253000000005,-71.074125,32400.0,21700.0,585.0,897.1845801952745
167358,Northeastern University,62789.0,42.339991999999995,-71.088782,57800.0,35200.0,4131.0,547.6650995309549
166452,Lesley University,40889.0,42.38012,-71.117303,33400.0,26700.0,695.0,1012.7887278175268
168005,Suffolk University,48936.0,42.358944,-71.061788,43700.0,24600.0,2067.0,541.0842203639379
168148,Tufts University,65814.0,42.408465,-71.120316,56600.0,38200.0,859.0,1303.3671804157361
170082,Grand Valley State University,21534.0,42.963001,-85.889826,37700.0,22200.0,6145.0,283.19920563665124
170842,Marygrove College,27888.0,42.414415000000005,-83.15410899999999,25800.0,18200.0,341.0,985.5852571544659
169798,Eastern Michigan University,21828.0,42.24694,-83.622501,35300.0,23600.0,5108.0,330.2072152630016
169248,Central Michigan University,22778.0,43.591203,-84.77525,37600.0,28800.0,6269.0,363.74191829277135
170675,Lawrence Technological University,42950.0,42.474072,-83.25003000000001,48100.0,27700.0,605.0,1126.1651450317122
169442,College for Creative Studies,52479.0,42.361839,-83.062352,37100.0,24700.0,507.0,1096.965511460289
171128,Michigan Technological University,26587.0,47.11866,-88.54809200000001,54000.0,27700.0,1772.0,658.0333583316282
171492,Northwood University,37263.0,43.628717,-84.27682,45700.0,31200.0,2089.0,682.6300053982286
185828,New Jersey Institute of Technology,29143.0,40.741997,-74.177113,54800.0,30900.0,1513.0,794.399597446399
183822,Bloomfield College,41738.0,40.795105,-74.19430899999999,32700.0,21800.0,834.0,754.8722635602437
189088,Bard College,66724.0,42.020386,-73.909927,31000.0,21300.0,363.0,1117.9600667035481
187985,University of New Mexico-Main Campus,17443.0,35.083868,-106.62015500000001,32600.0,26700.0,5424.0,362.53623560120695
191205,Five Towns College,29942.0,40.794506,-73.369348,26300.0,19000.0,488.0,860.089587403926
189705,Canisius College,46598.0,42.925206,-78.852577,37900.0,22300.0,1123.0,665.449318943166
190415,Cornell University,65464.0,42.4472,-76.48308399999999,76300.0,62000.0,2542.0,1229.71343082493
190655,CUNY New York City College of Technology,14949.0,40.695483,-73.98785600000001,32900.0,23500.0,4937.0,334.45392627821957
189848,Cazenovia College,46758.0,42.932489000000004,-75.85488199999999,30700.0,16900.0,555.0,717.365048362835
193645,The College of New Rochelle,47286.0,40.899427,-73.781104,37500.0,28600.0,1588.0,717.6964269167487
191968,Ithaca College,58703.0,42.422154,-76.494136,41200.0,23200.0,1792.0,548.0484858633795
194578,Pratt Institute-Main,62845.0,40.691297,-73.96431,40200.0,25500.0,1215.0,731.5635209502899
194958,Roberts Wesleyan College,41955.0,43.125755,-77.798498,39100.0,29300.0,673.0,1129.4319996803401
194392,Paul Smiths College of Arts and Science,44052.0,44.433965,-74.252675,31100.0,17300.0,588.0,713.439975498609
195128,The Sage Colleges,42224.0,42.72822,-73.693711,39400.0,23200.0,696.0,879.3937305515279
196088,University at Buffalo,24006.0,43.000941999999995,-78.789458,46100.0,32700.0,5332.0,447.81917165595496
196112,SUNY Polytechnic Institute,21836.0,43.137701,-75.22984100000001,45200.0,27300.0,944.0,888.539317444123
196592,Touro College,29651.0,40.753199,-73.98940400000001,40600.0,36300.0,2733.0,694.363381047436
196158,SUNY at Fredonia,22935.0,42.452236,-79.337375,32900.0,18900.0,1924.0,430.8829111952378
196185,SUNY Oneonta,22769.0,42.468861,-75.063632,35600.0,19600.0,2023.0,435.7708041753444
197045,Utica College,47857.0,43.096213,-75.27291600000001,40600.0,25700.0,1139.0,761.5023734655583
199032,Montreat College,35791.0,35.646577,-82.2976,37200.0,25600.0,427.0,1238.8708313493178
199102,North Carolina A & T State University,17903.0,36.07282,-79.773375,31700.0,21700.0,2496.0,434.34761719629887
198835,Lenoir-Rhyne University,44679.0,35.739968,-81.327598,33700.0,18500.0,596.0,757.7895264801125
198862,Livingstone College,27143.0,35.670877000000004,-80.483956,21300.0,15000.0,552.0,638.4423980690615
198598,Greensboro College,38917.0,36.071082000000004,-79.800232,30100.0,18900.0,467.0,874.5876972933928
206437,Walsh University,38912.0,40.873908,-81.36993100000001,40900.0,25300.0,797.0,896.1719789244054
206491,Wilberforce University,27440.0,39.707291,-83.880595,27300.0,20100.0,341.0,1088.4760257585035
204857,Ohio University-Main Campus,27183.0,39.326798,-82.100985,35900.0,26100.0,8799.0,278.24274454007235
206817,Bacone College,29200.0,35.777082,-95.334046,29400.0,19000.0,670.0,734.034038821943
207971,University of Tulsa,53667.0,36.152324,-95.945941,50400.0,43000.0,583.0,1780.8780381095517
209287,Multnomah University,35330.0,45.527139,-122.575557,33300.0,22000.0,213.0,1507.4151616205697
209551,University of Oregon,24209.0,44.045146,-123.07579199999999,39800.0,29500.0,4697.0,430.43912103476515
211477,Central Penn College,24271.0,40.3049,-76.934461,34000.0,22000.0,829.0,764.0915828119067
211644,Clarion University of Pennsylvania,23794.0,41.207805,-79.377501,33200.0,20000.0,2255.0,421.1693151426613
210571,Albright College,53027.0,40.361351,-75.90974200000001,39900.0,21800.0,892.0,729.9179878988433
212674,Gettysburg College,62370.0,39.836597,-77.23679200000001,47100.0,27200.0,528.0,1183.7280604987452
213321,King's College,46039.0,41.250097,-75.87982199999999,44400.0,28700.0,952.0,930.172343297356
212984,Holy Family University,35318.0,40.060581,-74.986451,43600.0,24100.0,820.0,841.6085064023417
214731,Pennsylvania State University-Penn State Brandywine,20417.0,39.926381,-75.44698299999999,43600.0,27400.0,22044.0,184.5463081877367
215284,University of Pittsburgh-Johnstown,25747.0,40.265957,-78.834163,44300.0,36600.0,7278.0,429.01755133906374
214777,Pennsylvania State University-Main Campus,34777.0,40.7965,-77.862848,43600.0,27400.0,22044.0,184.5463081877367
214591,Pennsylvania State University-Penn State Erie-Behrend College,30385.0,42.119433,-79.983773,43600.0,27400.0,22044.0,184.5463081877367
216524,Ursinus College,62734.0,40.193023,-75.456505,42000.0,24600.0,460.0,1146.980914135586
216764,West Chester University of Pennsylvania,24942.0,39.953398,-75.59812,39500.0,21300.0,3607.0,354.65536362446556
218964,Winthrop University,26666.0,34.941515,-81.03140400000001,31300.0,17600.0,1638.0,434.8662657745127
218654,University of South Carolina-Beaufort,21321.0,32.303308,-80.97359499999999,33800.0,22300.0,543.0,956.9845981930101
218061,Francis Marion University,19112.0,34.189777,-79.652854,32100.0,31700.0,1153.0,933.5651015252103
218724,Coastal Carolina University,23038.0,33.794995,-79.011767,33500.0,28200.0,2592.0,553.9003119294622
217864,Citadel Military College of South Carolina,27030.0,32.797183000000004,-79.958775,44700.0,24100.0,706.0,907.0154650414526
218441,North Greenville University,30987.0,35.069758,-82.37026,27800.0,16700.0,736.0,615.5701669466955
219471,University of South Dakota,20806.0,42.786019,-96.925283,37100.0,23000.0,2413.0,468.2191530687909
224147,Texas A & M University-Corpus Christi,19481.0,27.713722999999998,-97.32395,39100.0,26400.0,2452.0,533.1429785365328
224527,East Texas Baptist University,35787.0,32.557846999999995,-94.374488,34800.0,22100.0,537.0,953.6853929246478
224554,Texas A & M University-Commerce,18318.0,33.243745000000004,-95.908451,36000.0,23100.0,2259.0,486.0196903853084
226231,LeTourneau University,41236.0,32.467658,-94.72726,47300.0,36000.0,1236.0,1023.9842231794337
225511,University of Houston,23858.0,29.720392999999998,-95.343537,47100.0,33300.0,7730.0,378.7516090675797
226471,University of Mary Hardin-Baylor,37730.0,31.066798,-97.463479,38600.0,22200.0,999.0,702.3769168568493
225627,University of the Incarnate Word,39194.0,29.46708,-98.46583000000001,41000.0,26900.0,1792.0,635.4527702467633
226091,Lamar University,19321.0,30.042738,-94.072244,37200.0,26200.0,2492.0,524.8404175408275
227881,Sam Houston State University,20671.0,30.714738,-95.546205,39300.0,22900.0,4666.0,335.2456220289599
229027,The University of Texas at San Antonio,19488.0,29.582418,-98.621386,38800.0,24000.0,7185.0,283.1378014567795
110608,California State University-Northridge,16591.0,34.240126000000004,-118.529319,37400.0,25700.0,8339.0,281.43372335305617
115755,Humboldt State University,23139.0,40.877481,-124.07829299999999,30200.0,22300.0,2120.0,484.32505068082236
122612,University of San Francisco,61072.0,37.775564,-122.45097700000001,58500.0,46400.0,1630.0,1149.2755787139222
126775,Colorado School of Mines,31226.0,39.751443,-105.22336399999999,74700.0,40000.0,866.0,1359.2553320611696
129525,University of Hartford,51495.0,41.798590999999995,-72.715213,40300.0,24200.0,1845.0,563.4004385874598
131098,Wesley College,39189.0,39.163182,-75.527716,33600.0,21700.0,828.0,754.1271308397537
132842,Carlos Albizu University-Miami,28348.0,25.794178,-80.35631500000001,30200.0,22700.0,294.0,1323.8908847899556
133872,Adventist University of Health Sciences,23306.0,28.576141999999997,-81.367687,53500.0,30000.0,838.0,1036.3328037802003
134945,Jacksonville University,50441.0,30.353227,-81.60458,48800.0,36200.0,1411.0,963.7071111976537
138275,Warner University,31411.0,27.825751,-81.599972,35500.0,24000.0,460.0,1119.0057698883766
139658,Emory University,63058.0,33.790183,-84.325512,65500.0,52500.0,1157.0,1543.4502090993685
139755,Georgia Institute of Technology-Main Campus,25616.0,33.772420000000004,-84.394832,66100.0,41300.0,2527.0,821.575407120057
142285,University of Idaho,20045.0,46.727406,-117.01416699999999,35500.0,25700.0,2684.0,496.06874793980256
143358,Bradley University,44130.0,40.696896,-89.616786,45900.0,24100.0,1605.0,601.560794440678
142522,Brigham Young University-Idaho,12011.0,43.818408000000005,-111.782431,35600.0,28200.0,4541.0,418.47869949794915
141185,Toccoa Falls College,33616.0,34.593414,-83.357617,28000.0,18700.0,330.0,1029.4011203931473
143048,School of the Art Institute of Chicago,59698.0,41.88105,-87.62575799999999,28800.0,20000.0,732.0,739.2212709545728
142115,Boise State University,18298.0,43.604284,-116.203301,35600.0,33800.0,4883.0,483.6969380006982
145725,Illinois Institute of Technology,57277.0,41.8313,-87.627321,60400.0,37300.0,726.0,1384.3328394820082
149505,Trinity Christian College,39155.0,41.667687,-87.783973,39600.0,21700.0,637.0,859.7853041491052
149772,Western Illinois University,25280.0,40.468086,-90.686899,37000.0,20900.0,4071.0,327.56367501433533
149222,Southern Illinois University-Carbondale,26868.0,37.714193,-89.21727299999999,36700.0,23500.0,5635.0,313.05518562353393
150455,Earlham College,56510.0,39.823431,-84.915037,28000.0,17900.0,250.0,1132.0954023402799
193292,Molloy College,42239.0,40.685941,-73.626183,55400.0,30700.0,925.0,1009.4097820548938
192192,Keuka College,45277.0,42.615253,-77.090562,42300.0,25700.0,885.0,863.8960494068664
193308,Monroe College,22522.0,40.864459000000004,-73.900215,29100.0,21800.0,4034.0,343.2326130676937
192925,Medaille College,33693.0,42.92856,-78.855941,35400.0,22600.0,905.0,751.249419705423
