id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.earnings.8_yrs_after_entry.working_not_enrolled,Std Error of Mean
203368,John Carroll University,51068.0,41.491321,-81.531338,51400.0,33700.0,893.0,1127.727501176279
203775,Malone University,40045.0,40.825662,-81.376863,44200.0,29200.0,842.0,1006.2984545215434
204635,Ohio Northern University,43558.0,40.7662,-83.82744100000001,65600.0,40300.0,1084.0,1224.0253295500356
203845,Marietta College,46793.0,39.41668,-81.45004499999999,46500.0,40600.0,600.0,1657.488059283284
206048,Tiffin University,35055.0,41.118316,-83.184197,41900.0,26200.0,736.0,965.7448128145762
206525,Wittenberg University,49930.0,39.934028999999995,-83.815445,44100.0,26900.0,610.0,1089.149164090642
206835,Oklahoma Wesleyan University,35827.0,36.717453000000006,-95.95671,49900.0,33600.0,540.0,1445.9137825841024
207722,University of Science and Arts of Oklahoma,17212.0,35.031392,-97.95640999999999,36100.0,29100.0,429.0,1404.9612392931285
208488,Concordia University-Portland,38473.0,45.570197,-122.636941,44700.0,27900.0,498.0,1250.228894705536
207865,Southwestern Oklahoma State University,18125.0,35.535281,-98.707768,44900.0,43500.0,1583.0,1093.3237934142546
207388,Oklahoma State University-Main Campus,22059.0,36.123084999999996,-97.069743,50500.0,43700.0,5072.0,613.6091322596404
215442,Point Park University,40466.0,40.438767999999996,-80.002061,38300.0,25600.0,1527.0,655.1193795337866
216038,Slippery Rock University of Pennsylvania,23095.0,41.062719,-80.045965,40900.0,31700.0,2841.0,594.7352026584932
217165,Bryant University,56147.0,41.920092,-71.539547,66800.0,35000.0,1221.0,1001.6366623062494
217235,Johnson & Wales University-Providence,45407.0,41.819956,-71.41277,37600.0,24300.0,7586.0,278.9972062148037
216852,Widener University,55342.0,39.861689,-75.355363,53600.0,31600.0,1397.0,845.4518515054717
218645,University of South Carolina-Aiken,21724.0,33.572703999999995,-81.767612,37200.0,22800.0,1056.0,701.6214985821965
217688,Charleston Southern University,36060.0,32.983047,-80.072587,36300.0,24700.0,1140.0,731.550864032479
219082,Dakota State University,19017.0,44.013014,-97.11335799999999,39700.0,23700.0,700.0,895.7758010318686
218742,University of South Carolina-Upstate,22195.0,34.996403,-81.97058299999999,39600.0,25300.0,1889.0,582.1093059249852
218238,Limestone College,38714.0,35.057076,-81.64916099999999,37100.0,24000.0,1232.0,683.7634587578276
217882,Clemson University,27722.0,34.679381,-82.835114,53900.0,45700.0,3317.0,793.4936658657513
220598,Lane College,20154.0,35.627378,-88.806535,24500.0,16400.0,844.0,564.5112804736417
219718,Bethel University,28832.0,36.137848,-88.516762,39800.0,28700.0,1053.0,884.4386462035598
220862,University of Memphis,21761.0,35.118878,-89.938068,39000.0,35100.0,4425.0,527.6555116579858
220978,Middle Tennessee State University,20186.0,35.848005,-86.360618,39200.0,26300.0,6062.0,337.7907731133695
222178,Abilene Christian University,44404.0,32.468942999999996,-99.709797,42400.0,26900.0,1328.0,738.1646484306675
221768,The University of Tennessee-Martin,18755.0,36.340338,-88.864211,35400.0,22800.0,1834.0,532.3964872435071
224545,Texas A&M University-Texarkana,16871.0,33.490482,-94.103617,37500.0,28200.0,401.0,1408.240797817761
225432,University of Houston-Downtown,16555.0,29.7661,-95.359338,45100.0,31100.0,3376.0,535.2530738637273
225548,Howard Payne University,36209.0,31.716466999999998,-98.98520400000001,38700.0,26300.0,529.0,1143.4782608695652
227368,The University of Texas Rio Grande Valley,14181.0,26.306759000000003,-98.173567,40600.0,27500.0,4974.0,389.92385305098514
227845,Saint Edward's University,52247.0,30.229844,-97.75763,47500.0,36300.0,1210.0,1043.5516278555651
228875,Texas Christian University,58040.0,32.709568,-97.361537,55300.0,49300.0,1536.0,1257.9150449917781
228468,Southwestern Adventist University,29691.0,32.397617,-97.32701999999999,43400.0,30900.0,266.0,1894.6005590085445
229018,The University of Texas of the Permian Basin,15290.0,31.889509000000004,-102.329634,50100.0,36600.0,1022.0,1144.8685821744336
228042,Schreiner University,35338.0,30.031458,-99.130586,41100.0,26600.0,384.0,1357.4255657923447
236452,Saint Martin's University,45784.0,47.041068,-122.816354,47100.0,26400.0,489.0,1193.8492675457953
238032,West Virginia University,19512.0,39.634371,-79.954391,46000.0,35100.0,6952.0,420.9710540030044
239318,Milwaukee School of Engineering,47607.0,43.045364,-87.907691,64600.0,29000.0,865.0,986.0295813311666
240268,University of Wisconsin-Eau Claire,19334.0,44.798284,-91.501906,45400.0,24100.0,2920.0,445.99050914405717
241395,Pontifical Catholic University of Puerto Rico-Arecibo,10971.0,18.446006,-66.679114,19100.0,16000.0,1971.0,360.39326847972586
386472,Herzing University-Winter Park,27532.0,28.615784,-81.312669,35100.0,24200.0,1530.0,618.6850910035455
409698,California State University-Monterey Bay,19754.0,36.652397,-121.796178,41900.0,25400.0,1143.0,751.2951779723097
421832,Living Arts College,28439.0,35.942892,-78.555726,27800.0,20100.0,294.0,1172.2558054748065
230995,Norwich University,52582.0,44.140237,-72.65978299999999,50100.0,29100.0,739.0,1070.4608039915677
231712,Christopher Newport University,27435.0,37.062495,-76.494364,45300.0,26900.0,1145.0,794.9677975406536
230728,Utah State University,18093.0,41.740747999999996,-111.81391,43400.0,30900.0,3837.0,498.84150386011055
231165,Vermont Technical College,25083.0,43.939623,-72.60449799999999,44600.0,23400.0,778.0,838.9306450770274
232672,Mary Baldwin University,41977.0,38.153884000000005,-79.069273,33700.0,19600.0,511.0,867.0529521994654
230852,Champlain College,55015.0,44.473287,-73.20274599999999,47600.0,31000.0,973.0,993.8143736381272
232265,Hampton University,37162.0,37.019944,-76.339161,46200.0,39900.0,1359.0,1082.338650165642
236595,Seattle University,56391.0,47.608859,-122.318851,56100.0,34300.0,1406.0,914.7479812124704
237215,Bluefield State College,15425.0,37.265732,-81.239037,32400.0,25100.0,925.0,825.2829162728935
237932,West Liberty University,20373.0,40.164417,-80.60225600000001,35900.0,22900.0,882.0,771.0831090081875
236948,University of Washington-Seattle Campus,25520.0,47.65538,-122.30514,61000.0,52500.0,7793.0,594.7123609354817
237525,Marshall University,18064.0,38.422482,-82.42896400000001,38300.0,41000.0,2748.0,782.1237835594286
239105,Marquette University,51316.0,43.03903,-87.927961,62400.0,43700.0,2080.0,958.1858860929294
240462,University of Wisconsin-Platteville,18316.0,42.733451,-90.48621999999999,46800.0,31100.0,2131.0,673.7032837238028
238458,Carroll University,41758.0,43.004527,-88.228114,44100.0,26600.0,1095.0,803.8491873366142
240365,University of Wisconsin-Oshkosh,18143.0,44.026206,-88.549369,42500.0,23500.0,3020.0,427.6262835825179
240392,Herzing University-Madison,27731.0,43.14415,-89.291561,35100.0,24200.0,1530.0,618.6850910035455
243665,University of the Virgin Islands,17288.0,18.344193,-64.972866,34800.0,23800.0,450.0,1121.9427594826554
241225,Universidad Central de Bayamon,12125.0,18.398864,-66.180773,20800.0,19000.0,672.0,732.9409123199365
243832,EDP University of Puerto Rico Inc-San Juan,12884.0,18.415375,-66.055403,19500.0,16200.0,711.0,607.5474665000529
377555,University of Washington-Bothell Campus,22515.0,47.759772999999996,-122.19129299999999,61000.0,52500.0,7793.0,594.7123609354817
439288,Johnson & Wales University-Denver,43277.0,39.746101,-104.906281,37600.0,24300.0,7586.0,278.9972062148037
436818,University of Connecticut-Waterbury Campus,15310.0,41.555617,-73.039242,57300.0,38800.0,5179.0,539.148957862519
100751,The University of Alabama,28422.0,33.211875,-87.545978,45600.0,37900.0,4613.0,558.017067756969
102614,University of Alaska Fairbanks,16694.0,64.85755999999999,-147.823146,40400.0,31900.0,1105.0,959.642655965918
104717,Grand Canyon University,31156.0,33.513231,-112.129929,48100.0,37700.0,2852.0,705.9380478124327
107071,Henderson State University,20112.0,34.128155,-93.059703,35000.0,22300.0,1068.0,682.3689184187466
110361,California Baptist University,41826.0,33.929321,-117.425619,43200.0,29200.0,1232.0,831.912208155357
109651,Art Center College of Design,61420.0,34.169031,-118.185102,61200.0,49000.0,537.0,2114.506074810305
111081,California Institute of the Arts,64686.0,34.39327,-118.566837,42700.0,48100.0,358.0,2542.1639926179287
110547,California State University-Dominguez Hills,13027.0,33.864765999999996,-118.255917,41800.0,28800.0,3020.0,524.069658177724
110574,California State University-East Bay,20303.0,37.657070000000004,-122.058073,51700.0,35200.0,2936.0,649.6278540624947
120537,Hope International University,38570.0,33.87616,-117.88573000000001,40400.0,28700.0,238.0,1860.344686594712
122931,Santa Clara University,62964.0,37.348362,-121.93784,74600.0,46700.0,964.0,1504.10572264594
123651,Vanguard University of Southern California,42564.0,33.662686,-117.90091100000001,44600.0,46900.0,760.0,1701.2418065079773
121691,University of Redlands,61542.0,34.064218,-117.163218,52900.0,34300.0,1047.0,1060.0364016744334
122597,San Francisco State University,22396.0,37.721345,-122.477905,49000.0,38200.0,6918.0,459.2752942351322
125897,Woodbury University,48733.0,34.208011,-118.34114699999999,46600.0,39700.0,479.0,1813.9392996682668
230898,Green Mountain College,47180.0,43.517784999999996,-73.241862,28400.0,19000.0,341.0,1028.9076860403766
234155,Virginia State University,21453.0,37.236453000000004,-77.419886,34700.0,20800.0,1640.0,513.6193902577866
232982,Old Dominion University,22806.0,36.886418,-76.30666,44000.0,28300.0,4499.0,421.91837417903736
237792,Shepherd University,17055.0,39.433071000000005,-77.804101,38900.0,23900.0,1038.0,741.82117201682
237312,University of Charleston,36823.0,38.333366999999996,-81.616244,45700.0,32700.0,451.0,1539.7828625679963
237358,Davis & Elkins College,39080.0,38.931232,-79.84602199999999,36300.0,24900.0,268.0,1521.009582236
237385,Glenville State College,20962.0,38.93547,-80.834295,33300.0,24900.0,508.0,1104.7588542230617
236328,University of Puget Sound,59721.0,47.26308,-122.478982,50600.0,30400.0,706.0,1144.1190928323717
368452,Nossi College of Art,25080.0,36.24334,-86.73852099999999,24600.0,18400.0,240.0,1187.714892836941
230038,Brigham Young University-Provo,17395.0,40.250851000000004,-111.649281,58800.0,53600.0,5677.0,711.386046708198
228705,Texas A & M University-Kingsville,20851.0,27.525168,-97.882387,44700.0,32300.0,1998.0,722.6113527804329
228325,Southwestern Assemblies of God University,33736.0,32.40443,-96.853492,34900.0,23700.0,575.0,988.3583226305344
228778,The University of Texas at Austin,26098.0,30.282825,-97.73827299999999,60200.0,50700.0,7861.0,571.83279812732
228802,The University of Texas at Tyler,17917.0,32.315771999999996,-95.25433699999999,47400.0,31700.0,1888.0,729.5553846844213
229115,Texas Tech University,22112.0,33.583448,-101.874783,54500.0,41800.0,5713.0,553.024242739808
220075,East Tennessee State University,22439.0,36.301643,-82.366954,37100.0,26600.0,3103.0,477.5191016354046
219578,Aquinas College,30764.0,36.132187,-86.84421400000001,47700.0,34800.0,451.0,1638.6680005310786
220215,Freed-Hardeman University,33653.0,35.440073,-88.639418,39500.0,26600.0,545.0,1139.4188120957974
459851,Herzing University-Brookfield,26433.0,43.027347,-88.115656,35100.0,24200.0,1530.0,618.6850910035455
441937,California State University-Channel Islands,23323.0,34.162949,-119.04356000000001,44600.0,28800.0,1387.0,773.3111234991188
217907,Coker College,36370.0,34.37696,-80.07041600000001,31700.0,19700.0,462.0,916.5269472424937
218414,Newberry College,39896.0,34.285868,-81.619777,36400.0,50200.0,437.0,2401.391663639398
219347,South Dakota School of Mines and Technology,23570.0,44.075439,-103.205753,61100.0,33600.0,516.0,1479.157522627048
220631,Lincoln Memorial University,35102.0,36.578508,-83.660198,37800.0,24600.0,768.0,887.6760388790497
222831,Angelo State University,18074.0,31.440914000000003,-100.465051,41400.0,28500.0,1937.0,647.5600525688834
221731,Tennessee Wesleyan University,30363.0,35.446331,-84.59272800000001,38600.0,41500.0,386.0,2112.2943840210437
224004,Concordia University Texas,40836.0,30.420952000000003,-97.836247,49000.0,32700.0,491.0,1475.7303414693342
221847,Tennessee Technological University,23109.0,36.174659000000005,-85.503957,40300.0,25400.0,2324.0,526.8847816645891
221971,Union University,47458.0,35.676896,-88.858524,44000.0,31000.0,775.0,1113.5528725660045
228501,Sul Ross State University,20241.0,30.363139,-103.65146899999999,38400.0,25100.0,915.0,829.7804041586443
228787,The University of Texas at Dallas,23211.0,32.984673,-96.749702,54400.0,39200.0,2683.0,756.7906027426296
231651,Regent University,28082.0,36.801173,-76.194627,40100.0,29500.0,538.0,1271.8353099997191
231581,Bridgewater College,45705.0,38.378484,-78.96900699999999,41600.0,22500.0,531.0,976.4168323561789
231624,College of William and Mary,33630.0,37.269489,-76.708214,60100.0,38700.0,892.0,1295.7718409029926
235024,Cornish College of the Arts,52415.0,47.618173999999996,-122.336238,29400.0,21500.0,307.0,1227.0698129010016
234164,Virginia Union University,28741.0,37.562405,-77.450903,30400.0,18500.0,521.0,810.4997155258985
233897,The University of Virginia's College at Wise,21138.0,36.971468,-82.558728,34900.0,21100.0,568.0,885.336333003007
234827,Central Washington University,21732.0,47.002687,-120.53836799999999,44500.0,26300.0,3345.0,454.73427250969087
233921,Virginia Polytechnic Institute and State University,24855.0,37.229012,-80.423675,59000.0,35800.0,4833.0,514.9613433891764
233277,Radford University,21851.0,37.136914000000004,-80.54973100000001,43600.0,28200.0,2400.0,575.6300895540469
233374,University of Richmond,61337.0,37.577393,-77.53880600000001,59700.0,42600.0,657.0,1661.984290185054
236577,Seattle Pacific University,51149.0,47.650214,-122.361667,46700.0,34700.0,1021.0,1085.966938708844
237367,Fairmont State University,15843.0,39.483079,-80.162433,35600.0,26300.0,2294.0,549.109606608505
363934,University of Advancing Technology,36028.0,33.377712,-111.976087,51300.0,36500.0,604.0,1485.163937257366
366711,California State University-San Marcos,18070.0,33.130569,-117.15901299999999,46800.0,32000.0,2315.0,665.0809074021963
367194,McNally Smith College of Music,39149.0,44.949678000000006,-93.09755600000001,30700.0,21800.0,347.0,1170.2853170671412
377564,University of Washington-Tacoma Campus,22047.0,47.244594,-122.43854099999999,61000.0,52500.0,7793.0,594.7123609354817
436827,University of Connecticut-Avery Point,15225.0,41.316419,-72.065336,57300.0,38800.0,5179.0,539.148957862519
233611,Southern Virginia University,26864.0,37.740368,-79.35037,39600.0,66100.0,311.0,3748.1871287879394
175342,Alcorn State University,21664.0,31.877215999999997,-91.142854,31900.0,23300.0,956.0,753.5758548664207
177542,Hannibal-LaGrange University,31661.0,39.729015000000004,-91.39094,32600.0,19000.0,441.0,904.7619047619048
176318,Rust College,16093.0,34.776862,-89.446999,23200.0,15600.0,331.0,857.4535474897278
176372,University of Southern Mississippi,20469.0,31.32661,-89.331236,38200.0,26000.0,4195.0,401.42772613348575
190512,CUNY Bernard M Baruch College,16688.0,40.740238,-73.983417,55000.0,40000.0,3210.0,706.0045096182077
190558,College of Staten Island CUNY,17740.0,40.601831,-74.14849,41700.0,31800.0,2801.0,600.8562259083126
190725,Daemen College,35764.0,42.965605,-78.788111,46400.0,29900.0,776.0,1073.3474471335185
199962,Wingate University,40935.0,34.986064,-80.44305,48600.0,37700.0,565.0,1586.0509204070006
201371,Bluffton University,43387.0,40.895606,-83.899439,40600.0,25900.0,453.0,1216.8881530534934
201441,Bowling Green State University-Main Campus,23423.0,41.375513,-83.640896,39300.0,23300.0,5844.0,304.79007261414233
204024,Miami University-Oxford,29413.0,39.507757,-84.732954,48800.0,34600.0,4466.0,517.7459846417245
202134,Cleveland State University,22462.0,41.502280999999996,-81.674355,42000.0,27900.0,3209.0,492.51486714576805
204264,Muskingum University,37883.0,39.996426,-81.73703,38500.0,23600.0,662.0,917.2400477170366
202514,Defiance College,43236.0,41.296842,-84.357075,39500.0,25100.0,375.0,1296.1584265307488
203757,Lourdes University,31472.0,41.710009,-83.706108,38000.0,23600.0,682.0,903.6907056596306
205957,Franciscan University of Steubenville,35979.0,40.376919,-80.620524,40200.0,26000.0,628.0,1037.5129498079089
206507,Wilmington College,36345.0,39.444744,-83.818342,37600.0,21300.0,655.0,832.2598684002602
206084,University of Toledo,23464.0,41.660571999999995,-83.614714,45100.0,32400.0,5197.0,449.43682288403414
206604,Wright State University-Main Campus,21024.0,39.780634,-84.064881,39300.0,24900.0,4144.0,386.80267933574703
207847,Southeastern Oklahoma State University,15342.0,34.006808,-96.376864,37000.0,25200.0,1305.0,697.5820307714158
207324,Oklahoma Christian University,31504.0,35.611412,-97.469526,36900.0,24100.0,880.0,812.4108342682067
206941,University of Central Oklahoma,18226.0,35.6552,-97.471508,40900.0,27700.0,3940.0,441.29769410493753
207041,East Central University,13380.0,34.771934,-96.663849,38500.0,27200.0,1341.0,742.77027460393
211361,California University of Pennsylvania,24049.0,40.064964,-79.88679,39800.0,25300.0,2798.0,478.2959088385794
211431,Carlow University,38552.0,40.439293,-79.963448,42900.0,27400.0,675.0,1054.6264917197163
210304,Warner Pacific College,33296.0,45.506265,-122.59249799999999,44100.0,38200.0,491.0,1723.9418667929224
210401,Willamette University,58801.0,44.935457,-123.03053700000001,46400.0,30100.0,456.0,1409.5616464304494
209807,Portland State University,21532.0,45.511601,-122.68628899999999,44400.0,32800.0,5256.0,452.4245524359611
163912,St Mary's College of Maryland,28326.0,38.188075,-76.43105899999999,44200.0,23500.0,410.0,1160.5822760632677
165802,Fisher College,43268.0,42.355253000000005,-71.074125,36300.0,24300.0,609.0,984.6856916448259
167358,Northeastern University,62789.0,42.339991999999995,-71.088782,65800.0,43200.0,4590.0,637.6427175888687
166452,Lesley University,40889.0,42.38012,-71.117303,36800.0,23000.0,683.0,880.0705415623881
168005,Suffolk University,48936.0,42.358944,-71.061788,51000.0,36900.0,1974.0,830.525157038704
168148,Tufts University,65814.0,42.408465,-71.120316,84800.0,73000.0,974.0,2339.070876808805
170082,Grand Valley State University,21534.0,42.963001,-85.889826,42800.0,27700.0,6056.0,355.9482284650733
170842,Marygrove College,27888.0,42.414415000000005,-83.15410899999999,30200.0,21000.0,292.0,1228.932045559371
169798,Eastern Michigan University,21828.0,42.24694,-83.622501,40100.0,30700.0,4797.0,443.25487040010825
169248,Central Michigan University,22778.0,43.591203,-84.77525,42400.0,29100.0,6091.0,372.8624846257758
170675,Lawrence Technological University,42950.0,42.474072,-83.25003000000001,54200.0,32600.0,674.0,1255.705081707293
169442,College for Creative Studies,52479.0,42.361839,-83.062352,42500.0,28700.0,467.0,1328.0776144084855
171128,Michigan Technological University,26587.0,47.11866,-88.54809200000001,58400.0,30700.0,1741.0,735.7647714902579
171492,Northwood University,37263.0,43.628717,-84.27682,50600.0,34300.0,2203.0,730.7803675036873
185828,New Jersey Institute of Technology,29143.0,40.741997,-74.177113,61000.0,33300.0,1366.0,900.9877449469865
183822,Bloomfield College,41738.0,40.795105,-74.19430899999999,38700.0,25800.0,857.0,881.31121153385
189088,Bard College,66724.0,42.020386,-73.909927,39000.0,30800.0,378.0,1584.1810596108103
187985,University of New Mexico-Main Campus,17443.0,35.083868,-106.62015500000001,39000.0,31100.0,4866.0,445.8351819376189
191205,Five Towns College,29942.0,40.794506,-73.369348,33400.0,24300.0,480.0,1109.1381789479615
189705,Canisius College,46598.0,42.925206,-78.852577,44700.0,25900.0,1158.0,761.1065937025821
190415,Cornell University,65464.0,42.4472,-76.48308399999999,86300.0,71000.0,2631.0,1384.197067015558
190655,CUNY New York City College of Technology,14949.0,40.695483,-73.98785600000001,39500.0,26900.0,4743.0,390.5941348758988
189848,Cazenovia College,46758.0,42.932489000000004,-75.85488199999999,35000.0,19200.0,514.0,846.8756954711632
193645,The College of New Rochelle,47286.0,40.899427,-73.781104,36300.0,28800.0,2473.0,579.1358231519662
191968,Ithaca College,58703.0,42.422154,-76.494136,50100.0,30500.0,1930.0,694.2584667491278
194578,Pratt Institute-Main,62845.0,40.691297,-73.96431,43200.0,29700.0,1071.0,907.5315120579291
194958,Roberts Wesleyan College,41955.0,43.125755,-77.798498,43400.0,26900.0,625.0,1076.0
194392,Paul Smiths College of Arts and Science,44052.0,44.433965,-74.252675,34600.0,19200.0,592.0,789.1151390657151
195128,The Sage Colleges,42224.0,42.72822,-73.693711,45600.0,27400.0,796.0,971.1672508614201
196088,University at Buffalo,24006.0,43.000941999999995,-78.789458,54400.0,41500.0,5958.0,537.6477680827263
196112,SUNY Polytechnic Institute,21836.0,43.137701,-75.22984100000001,48200.0,28800.0,893.0,963.7552532307667
196592,Touro College,29651.0,40.753199,-73.98940400000001,41200.0,45300.0,4159.0,702.4311165026171
196158,SUNY at Fredonia,22935.0,42.452236,-79.337375,38500.0,22500.0,2036.0,498.6474830751783
196185,SUNY Oneonta,22769.0,42.468861,-75.063632,41300.0,23200.0,2143.0,501.1605756027677
197045,Utica College,47857.0,43.096213,-75.27291600000001,44000.0,26300.0,1165.0,770.5357369313977
199032,Montreat College,35791.0,35.646577,-82.2976,42500.0,32600.0,476.0,1494.2185501559845
199102,North Carolina A & T State University,17903.0,36.07282,-79.773375,35500.0,23800.0,3684.0,392.11833175976733
198835,Lenoir-Rhyne University,44679.0,35.739968,-81.327598,38200.0,23400.0,534.0,1012.6170344345221
198862,Livingstone College,27143.0,35.670877000000004,-80.483956,26000.0,17000.0,403.0,846.8303183574204
198598,Greensboro College,38917.0,36.071082000000004,-79.800232,36400.0,23300.0,476.0,1067.9537490378661
206437,Walsh University,38912.0,40.873908,-81.36993100000001,47500.0,28800.0,675.0,1108.5125168440813
206491,Wilberforce University,27440.0,39.707291,-83.880595,31100.0,22300.0,396.0,1120.6171640140215
204857,Ohio University-Main Campus,27183.0,39.326798,-82.100985,41200.0,28100.0,7865.0,316.85236745061434
206817,Bacone College,29200.0,35.777082,-95.334046,34300.0,24100.0,590.0,992.1812983591051
207971,University of Tulsa,53667.0,36.152324,-95.945941,57300.0,60900.0,619.0,2447.7776673720386
209287,Multnomah University,35330.0,45.527139,-122.575557,35000.0,23100.0,248.0,1466.8514668522002
209551,University of Oregon,24209.0,44.045146,-123.07579199999999,47000.0,46000.0,4435.0,690.7342954908969
211477,Central Penn College,24271.0,40.3049,-76.934461,37000.0,22400.0,725.0,831.9151150331924
211644,Clarion University of Pennsylvania,23794.0,41.207805,-79.377501,36800.0,23800.0,2249.0,501.8595921615459
210571,Albright College,53027.0,40.361351,-75.90974200000001,47000.0,29600.0,890.0,992.1942542679064
212674,Gettysburg College,62370.0,39.836597,-77.23679200000001,55300.0,37200.0,608.0,1508.6592165160916
213321,King's College,46039.0,41.250097,-75.87982199999999,49400.0,29500.0,923.0,971.004327548034
212984,Holy Family University,35318.0,40.060581,-74.986451,48800.0,26400.0,868.0,896.0743879588125
214731,Pennsylvania State University-Penn State Brandywine,20417.0,39.926381,-75.44698299999999,51200.0,36700.0,20899.0,253.86528164359538
215284,University of Pittsburgh-Johnstown,25747.0,40.265957,-78.834163,50000.0,33500.0,9564.0,342.5508293402939
214777,Pennsylvania State University-Main Campus,34777.0,40.7965,-77.862848,51200.0,36700.0,20899.0,253.86528164359538
214591,Pennsylvania State University-Penn State Erie-Behrend College,30385.0,42.119433,-79.983773,51200.0,36700.0,20899.0,253.86528164359538
216524,Ursinus College,62734.0,40.193023,-75.456505,50700.0,30800.0,476.0,1411.7156854234454
216764,West Chester University of Pennsylvania,24942.0,39.953398,-75.59812,44400.0,23500.0,3302.0,408.95858342353495
218964,Winthrop University,26666.0,34.941515,-81.03140400000001,35600.0,19200.0,1669.0,469.9731644621421
218654,University of South Carolina-Beaufort,21321.0,32.303308,-80.97359499999999,35200.0,23400.0,446.0,1108.0221137162855
218061,Francis Marion University,19112.0,34.189777,-79.652854,35100.0,22900.0,1152.0,674.6977203821641
218724,Coastal Carolina University,23038.0,33.794995,-79.011767,39900.0,26900.0,2413.0,547.6128355456729
217864,Citadel Military College of South Carolina,27030.0,32.797183000000004,-79.958775,52500.0,45300.0,664.0,1757.9809407248438
218441,North Greenville University,30987.0,35.069758,-82.37026,32600.0,40900.0,709.0,1536.03174185585
219471,University of South Dakota,20806.0,42.786019,-96.925283,44500.0,37100.0,2759.0,706.3143981231113
224147,Texas A & M University-Corpus Christi,19481.0,27.713722999999998,-97.32395,44500.0,28800.0,2349.0,594.2250821665659
224527,East Texas Baptist University,35787.0,32.557846999999995,-94.374488,41400.0,27200.0,582.0,1127.4762743139624
224554,Texas A & M University-Commerce,18318.0,33.243745000000004,-95.908451,38300.0,25600.0,2235.0,541.503417148034
226231,LeTourneau University,41236.0,32.467658,-94.72726,50100.0,34800.0,1636.0,860.3746269954188
225511,University of Houston,23858.0,29.720392999999998,-95.343537,55000.0,41100.0,7451.0,476.1398602877361
226471,University of Mary Hardin-Baylor,37730.0,31.066798,-97.463479,42200.0,31300.0,1072.0,955.9759020880883
225627,University of the Incarnate Word,39194.0,29.46708,-98.46583000000001,49100.0,34600.0,1618.0,860.1750475830771
226091,Lamar University,19321.0,30.042738,-94.072244,42000.0,31400.0,2319.0,652.0475594894411
227881,Sam Houston State University,20671.0,30.714738,-95.546205,45600.0,29000.0,4491.0,432.7394316679837
229027,The University of Texas at San Antonio,19488.0,29.582418,-98.621386,44800.0,30600.0,7383.0,356.12707464528495
110608,California State University-Northridge,16591.0,34.240126000000004,-118.529319,43500.0,31200.0,7978.0,349.30723259409046
115755,Humboldt State University,23139.0,40.877481,-124.07829299999999,35300.0,26800.0,2147.0,578.3873312787013
122612,University of San Francisco,61072.0,37.775564,-122.45097700000001,66400.0,47500.0,1548.0,1207.2803484664537
126775,Colorado School of Mines,31226.0,39.751443,-105.22336399999999,80700.0,63900.0,800.0,2259.2061658910193
129525,University of Hartford,51495.0,41.798590999999995,-72.715213,46800.0,31500.0,1746.0,753.856066548625
131098,Wesley College,39189.0,39.163182,-75.527716,41400.0,25900.0,1026.0,808.5857506655292
132842,Carlos Albizu University-Miami,28348.0,25.794178,-80.35631500000001,33600.0,24200.0,341.0,1310.5034737987953
133872,Adventist University of Health Sciences,23306.0,28.576141999999997,-81.367687,56900.0,36300.0,747.0,1328.1475458752532
134945,Jacksonville University,50441.0,30.353227,-81.60458,51500.0,36300.0,1207.0,1044.847697443678
138275,Warner University,31411.0,27.825751,-81.599972,38900.0,24100.0,446.0,1141.168074383012
139658,Emory University,63058.0,33.790183,-84.325512,72300.0,54700.0,1225.0,1562.857142857143
139755,Georgia Institute of Technology-Main Campus,25616.0,33.772420000000004,-84.394832,73200.0,54500.0,2518.0,1086.0970632582107
142285,University of Idaho,20045.0,46.727406,-117.01416699999999,43400.0,40200.0,2673.0,777.5468632687837
143358,Bradley University,44130.0,40.696896,-89.616786,50600.0,28500.0,1782.0,675.1356017927664
142522,Brigham Young University-Idaho,12011.0,43.818408000000005,-111.782431,42800.0,35400.0,3942.0,563.8258094296459
141185,Toccoa Falls College,33616.0,34.593414,-83.357617,29600.0,19800.0,384.0,1010.414518898061
143048,School of the Art Institute of Chicago,59698.0,41.88105,-87.62575799999999,34700.0,26500.0,679.0,1016.9766623006706
142115,Boise State University,18298.0,43.604284,-116.203301,39200.0,33800.0,4802.0,487.75937151235314
145725,Illinois Institute of Technology,57277.0,41.8313,-87.627321,71600.0,47400.0,823.0,1652.2601332705271
149505,Trinity Christian College,39155.0,41.667687,-87.783973,41400.0,25500.0,586.0,1053.3952905843353
149772,Western Illinois University,25280.0,40.468086,-90.686899,42100.0,24200.0,3988.0,383.21084490781953
149222,Southern Illinois University-Carbondale,26868.0,37.714193,-89.21727299999999,43200.0,32300.0,5728.0,426.7770112347146
150455,Earlham College,56510.0,39.823431,-84.915037,33700.0,21600.0,254.0,1355.3045390984225
193292,Molloy College,42239.0,40.685941,-73.626183,60900.0,33100.0,915.0,1094.2522461215588
192192,Keuka College,45277.0,42.615253,-77.090562,45200.0,27800.0,775.0,998.6054792688685
193308,Monroe College,22522.0,40.864459000000004,-73.900215,32900.0,26400.0,3874.0,424.15453880982915
192925,Medaille College,33693.0,42.92856,-78.855941,40700.0,28600.0,821.0,998.1468822464798
192448,LIU Post,49203.0,40.820714,-73.593678,51700.0,37600.0,3907.0,601.5422547151879
